,Provider ID,Hospital Name,Address,City,State,ZIP Code,COMP_HIP_KNEE,MORT_30_AMI,MORT_30_CABG,MORT_30_COPD,MORT_30_HF,MORT_30_PN,MORT_30_STK,PSI_10_POST_KIDNEY,PSI_11_POST_RESP,PSI_12_POSTOP_PULMEMB_DVT,PSI_13_POST_SEPSIS,PSI_14_POSTOP_DEHIS,PSI_15_ACC_LAC,PSI_3_ULCER,PSI_4_SURG_COMP,PSI_6_IAT_PTX,PSI_8_POST_HIP,PSI_90_SAFETY,PSI_9_POST_HEM,H_CLEAN_LINEAR_SCORE,H_COMP_1_LINEAR_SCORE,H_COMP_2_LINEAR_SCORE,H_COMP_3_LINEAR_SCORE,H_COMP_5_LINEAR_SCORE,H_COMP_6_LINEAR_SCORE,H_COMP_7_LINEAR_SCORE,H_HSP_RATING_LINEAR_SCORE,H_QUIET_LINEAR_SCORE,H_RECMND_LINEAR_SCORE,Number of Completed Surveys,Survey Response Rate Percent
1104,150153,ST VINCENT HEART CENTER OF INDIANA LLC,10580 N MERIDIAN ST,INDIANAPOLIS,IN,46290.0,2.4496003459240745,11.2,2.2,8.5,11.0,14.790641787913179,15.195835738930878,1.01,7.03,2.39,2.74,0.83,1.37,0.09,155.28,0.27,0.11,0.67,1.77,90.0,93.0,93.0,91.0,81.0,90.0,86.0,93.0,79.0,95.0,1435.0,46.0
1105,150157,ST VINCENT CARMEL HOSPITAL INC,13500 N MERIDIAN ST,CARMEL,IN,46032.0,2.1,13.127409033682577,3.8700965277722754,8.8,12.5,14.1,13.8,1.13,8.22,2.61,5.53,0.74,1.04,0.19,163.3950792053541,0.27,0.11,0.89,2.89,89.0,92.0,93.0,86.0,80.0,90.0,85.0,90.0,81.0,92.0,942.0,30.0
1106,150158,IU HEALTH WEST HOSPITAL,1111 N RONALD REAGAN PKWY,AVON,IN,46123.0,2.9,12.0,3.2265493197697825,7.0,9.3,12.9,13.0,1.2,4.14,4.59,4.73,0.78,1.16,0.11,153.81,0.25,0.1,0.8,2.34,88.0,92.0,93.0,84.0,77.0,86.0,83.0,91.0,85.0,92.0,731.0,25.0
1107,150160,ORTHOINDY HOSPITAL,8400 NORTHWEST BLVD,INDIANAPOLIS,IN,46278.0,2.7,13.55174318560133,2.8849612664377475,9.08542979183218,12.083614493247076,16.00219822333825,13.944126651298978,1.22,3.83,3.75,3.74,0.84,1.27,0.3,169.25966200275226,0.28,0.1,0.76,2.34,91.0,95.0,94.0,92.0,84.0,93.0,87.0,94.0,89.0,95.0,1286.0,51.0
1108,150161,INDIANA UNIVERSITY HEALTH NORTH HOSPITAL,11700 N MERIDIAN ST,CARMEL,IN,46032.0,2.0,12.1,2.784677554422759,7.6,10.1,13.6,11.7,1.14,5.1,3.39,4.42,0.73,1.27,0.46,153.14,0.26,0.11,0.85,2.38,90.0,92.0,93.0,85.0,78.0,88.0,84.0,93.0,87.0,93.0,856.0,26.0
1109,150162,FRANCISCAN HEALTH INDIANAPOLIS,8111 S EMERSON AVE,INDIANAPOLIS,IN,46237.0,3.4,12.4,3.5,8.3,12.3,15.6,14.4,1.14,15.62,4.67,7.71,0.81,1.49,0.17,178.17,0.32,0.12,1.32,2.25,87.0,92.0,91.0,84.0,77.0,88.0,83.0,91.0,81.0,92.0,2530.0,26.0
1110,150165,FRANCISCAN HEALTH MUNSTER,701 SUPERIOR AVE,MUNSTER,IN,46321.0,2.8,12.6,3.0098177672124247,7.6,11.4,16.1,14.2,1.28,6.86,3.89,5.67,0.81,1.22,0.21,157.92036211194005,0.32,0.11,0.94,2.47,88.0,93.0,92.0,88.0,78.0,88.0,83.0,90.0,88.0,89.0,487.0,26.0
1111,150166,PINNACLE HOSPITAL,9301 CONNECTICUT DR,CROWN POINT,IN,46307.0,2.7,13.509243628694492,3.5689305908898605,7.6,10.7,15.0,14.43862887611084,1.29,7.44,3.39,4.83,1.38,1.26,0.33,159.4661541094787,0.28,0.11,0.93,2.71,94.0,96.0,94.0,92.0,83.0,87.0,83.0,93.0,92.0,92.0,257.0,34.0
1112,150167,ORTHOPAEDIC HOSPITAL AT PARKVIEW NORTH LLC,11130 PARKVIEW CIRCLE DR,FORT WAYNE,IN,46845.0,1.4,12.287589910395663,3.0169211228133337,8.31604164038709,11.332471652892425,14.439551092141324,14.702907284949084,1.24,3.26,2.39,3.97,0.85,1.28,0.3,160.7092010973378,0.28,0.11,0.7,2.63,93.0,95.0,94.0,93.0,88.0,92.0,88.0,94.0,86.0,95.0,343.0,61.0
1113,150168,THE ORTHOPAEDIC HOSPITAL OF LUTHERAN HEALTH NETWOR,7952 W JEFFERSON BLVD,FORT WAYNE,IN,46804.0,1.9,13.423407167437304,3.1169174896458114,8.574369950957522,12.27726893681402,15.806218648330706,14.524550091328761,1.23,3.03,2.23,4.51,0.85,1.28,0.27,160.90560993393018,0.28,0.12,0.7,2.32,87.0,92.0,93.0,89.0,82.0,91.0,84.0,90.0,85.0,91.0,349.0,35.0
1114,150169,COMMUNITY HOSPITAL NORTH,7150 CLEARVISTA DR,INDIANAPOLIS,IN,46256.0,2.7,14.9,3.537711120603923,9.3,13.1,16.9,14.3,1.82,10.0,3.8,4.97,0.86,1.28,0.17,192.15,0.26,0.12,1.02,2.91,86.0,92.0,91.0,85.0,77.0,89.0,83.0,91.0,83.0,92.0,660.0,21.0
1115,150172,PHYSICIANS' MEDICAL CENTER LLC,4023 REAS LN,NEW ALBANY,IN,47150.0,2.6,13.924625164249752,3.1624708819645337,8.384393945143382,12.23858853765055,15.360929255507097,14.588170548879111,1.28,5.83,3.48,4.68,0.84,1.24,0.39,158.2926274637799,0.29,0.11,0.88,2.54,92.0,94.0,94.0,95.0,87.0,91.0,87.0,94.0,92.0,94.0,188.0,45.0
1116,150173,INDIANA UNIVERSITY HEALTH ARNETT HOSPITAL,5165 MCCARTY LN,LAFAYETTE,IN,47905.0,2.2,12.8,3.2,8.2,16.4,16.5,17.7,0.98,3.69,3.32,6.12,2.09,1.05,0.4,164.74,0.24,0.1,0.88,3.01,86.0,91.0,91.0,81.0,78.0,87.0,82.0,89.0,83.0,89.0,544.0,25.0
1117,150175,THE HEART HOSPITAL AT DEACONESS GATEWAY LLC,4007 GATEWAY BLVD,NEWBURGH,IN,47630.0,2.2942793897610603,10.8,3.0,8.59422445524871,10.2,15.830447290573355,14.620817371104556,0.75,8.13,3.75,6.03,0.8140026889568655,1.27,0.18,146.37,0.29,0.11,0.94,2.24,92.0,95.0,95.0,89.0,81.0,88.0,86.0,94.0,88.0,95.0,584.0,40.0
1118,150176,KENTUCKIANA MEDICAL CENTER LLC,4601 MEDICAL PLAZA WAY,CLARKSVILLE,IN,47129.0,2.602223514044316,13.7,6.4,8.6,14.8,18.3,14.753338358328712,2.42,4.97,3.19,4.28,0.81,1.22,0.18,162.38772311985423,0.26,0.12,0.84,2.85,91.0,90.0,91.0,86.0,75.0,82.0,79.0,87.0,87.0,85.0,276.0,25.0
1119,150177,UNITY MEDICAL AND SURGICAL HOSPITAL,4455 EDISON LAKES PKWY,MISHAWAKA,IN,46545.0,2.1,13.937235658926237,3.143408718332939,8.406388778571888,12.62948433987332,15.564805134814414,14.482879072753757,1.3,5.76,4.63,4.92,0.85,1.28,0.37,158.1376083706809,0.28,0.11,0.95,2.55,92.0,97.0,96.0,94.0,85.0,91.0,87.0,95.0,92.0,96.0,190.0,41.0
1120,150181,ST VINCENT FISHERS HOSPITAL INC,13861 OLIO ROAD,FISHERS,IN,46037.0,2.9,13.013510505048254,3.052356327686105,7.5,12.2,14.5,14.550111742941676,1.31,7.45,4.86,5.12,0.8197067366183743,1.27,0.35,161.94415981646202,0.28,0.11,1.01,2.58,87.0,91.0,92.0,87.0,80.0,90.0,85.0,90.0,87.0,92.0,322.0,30.0
1121,150182,FRANCISCAN HEALTH CARMEL,12188 B NORTH MERIDIAN STREET,CARMEL,IN,46032.0,2.2,13.660473589900366,3.187410158752201,8.014730173944216,12.098592784182927,15.46759469560169,14.745925978682552,1.3,5.69,3.31,4.82,0.836764569607422,1.2624377321381006,0.39,157.38177542651093,0.29,0.11,0.88,2.56,94.0,97.0,97.0,96.0,87.0,95.0,89.0,95.0,92.0,95.0,185.0,61.0
1122,150183,MONROE HOSPITAL,4011 S MONROE MEDICAL PARK BLVD,BLOOMINGTON,IN,47403.0,2.4,13.829096161394366,3.1581643239508996,8.456752682192798,12.6,14.6,14.545690411602779,1.26,8.62,3.17,5.27,0.83,1.21,0.21,156.41641572854275,0.28,0.11,0.93,2.49,91.0,92.0,94.0,87.0,79.0,84.0,83.0,89.0,87.0,91.0,214.0,30.0
1123,151301,ST VINCENT RANDOLPH HOSPITAL INC,473 E GREENVILLE AVE,WINCHESTER,IN,47394.0,2.614282420650712,13.23272285972474,3.3153522980174097,8.0,11.8,16.9,14.945974372802345,1.2854445598407225,8.158125499215416,3.8653345811906807,5.040072639759638,0.8306159461510618,1.2907640011069024,0.4568729240362671,158.9451327057813,0.2878723738790069,0.11000000970563778,1.0149789979623616,2.5703323235926097,89.0,94.0,95.0,94.0,91.0,89.0,86.0,92.0,83.0,92.0,117.0,30.0
1124,151305,PULASKI MEMORIAL HOSPITAL,616 E 13TH ST,WINAMAC,IN,46996.0,2.8090262205069925,13.478784665885541,3.3214843262345064,8.9,12.1,18.0,14.708181915109085,1.2977739588140016,8.316013179157006,3.79503531025331,5.194390054887963,0.8356772055746103,1.2885232621877987,0.39446985429967896,158.91434508470053,0.27999999420255356,0.10999999772243173,0.9953117585134951,2.615334095233249,86.0,91.0,91.0,88.0,78.0,87.0,84.0,87.0,79.0,88.0,110.0,26.0
1125,151310,"PARKVIEW WABASH HOSPITAL, INC",10 JOHN KISSINGER DRIVE,WABASH,IN,46992.0,2.5922888194449163,13.587301867773762,3.68336439944771,7.6,12.6,16.7,14.760787595132875,1.3062212295050641,7.444515461363002,3.573964355723947,5.4924034754851725,0.834827978840409,1.2573268749632194,0.28593448945216315,162.8455103886489,0.281624417273084,0.1108049052834758,0.9579905582748963,2.5859993007953594,92.0,92.0,91.0,91.0,79.0,83.0,82.0,88.0,83.0,87.0,275.0,39.0
1126,151313,WOODLAWN HOSPITAL,1400 E 9TH ST,ROCHESTER,IN,46975.0,2.3,13.91294790463699,3.2778042970307926,8.7,12.4,15.6,15.258066558702929,1.3016284326371388,7.69593384264485,3.7046435856330655,5.381145673092258,0.8769572786552792,1.2776431583109278,0.2782409432808921,157.0454439064739,0.2781346572327767,0.11079814908631669,0.9536514111769735,2.5992877259074474,89.0,93.0,92.0,88.0,81.0,89.0,83.0,90.0,81.0,89.0,225.0,25.0
1127,151315,CAMERON MEMORIAL COMMUNITY HOSPITAL INC,416 E MAUMEE ST,ANGOLA,IN,46703.0,2.9,13.176922023545925,3.313259851886678,8.5,11.2,19.4,13.9,1.2837641972837188,6.318841428548409,3.6318220309543676,4.789895248005474,0.9306461579058898,1.2627909390543464,0.3535255814814785,168.59716361333022,0.28929141700327987,0.11000000069806919,0.9143483263956256,2.6590253401906914,95.0,95.0,92.0,90.0,83.0,87.0,84.0,92.0,86.0,90.0,292.0,30.0
1128,151317,GREENE COUNTY GENERAL HOSPITAL,1185 N 1000 W,LINTON,IN,47441.0,2.6709086318601813,13.271500527587163,3.3131351330575307,8.9,13.1,15.6,14.687503426654155,1.2891807878805057,7.339504534345052,3.8653188369932843,4.938625870186298,0.8373509018260284,1.2611642583068443,0.3034760674273287,158.54806086338888,0.2788873719601137,0.10999999472082458,0.9383878548743985,2.5447484195471404,91.0,93.0,92.0,88.0,80.0,85.0,81.0,89.0,79.0,86.0,135.0,28.0
1129,151318,DUKES MEMORIAL HOSPITAL,275 W 12TH ST,PERU,IN,46970.0,2.6,13.8,3.29632485749231,8.1,13.8,20.1,15.2,1.299565254317663,7.767434723848229,3.909127027465859,5.12045789151984,0.836747050284563,1.26523085641577,0.30869188103399675,158.24257731129407,0.2800000107775146,0.11082377265151287,0.9718655065493417,2.584361899775067,93.0,92.0,92.0,86.0,78.0,81.0,80.0,87.0,86.0,84.0,149.0,26.0
1130,151322,PERRY COUNTY MEMORIAL HOSPITAL,8885 SR 237,TELL CITY,IN,47586.0,2.6877107070197908,13.640178318979723,3.2869770774611284,9.3,13.4,18.3,16.1,1.2933465412880354,6.827705865277438,3.84936571770946,5.029193711318105,0.8425431623352185,1.273114860558801,0.32611701212983585,157.85238375113622,0.295964003544202,0.11148544484926204,0.9499731436637787,2.549475923636066,97.0,95.0,95.0,90.0,81.0,87.0,82.0,91.0,88.0,88.0,170.0,29.0
1131,151323,PARKVIEW LAGRANGE HOSPITAL,207 N TOWNLINE RD,LAGRANGE,IN,46761.0,2.4935809444320327,14.00358829422565,3.1304216514708596,7.2,11.0,13.3,14.922445650242373,1.2953327236177745,8.004497048320903,3.7587380214778165,5.130727392640312,0.8385929011639713,1.253798991846489,0.30507444398011463,157.14773463725962,0.27863145439180637,0.10999999751251882,0.9620855630775479,2.5491203302628764,92.0,94.0,90.0,90.0,79.0,89.0,85.0,91.0,85.0,91.0,218.0,29.0
1132,151326,UNION HOSPITAL CLINTON,801 S MAIN ST,CLINTON,IN,47842.0,2.5946672122557333,13.405467170684794,3.317803649016796,8.8,12.3,17.8,15.034943944192854,1.2948889575543294,7.779364538930843,3.823467622694384,5.058301538874308,0.8323557030452488,1.3027536385796028,0.4234021211752828,158.91421818806083,0.28753532866800957,0.11000000304609406,1.001160346113821,2.5709106886474484,95.0,95.0,91.0,94.0,87.0,94.0,85.0,91.0,87.0,90.0,116.0,26.0
1133,151327,SULLIVAN COUNTY COMMUNITY HOSPITAL,2200 N SECTION ST,SULLIVAN,IN,47882.0,2.8645736285524777,13.093291739685126,3.3264844536511595,9.0,13.5,17.6,14.235492856491115,1.2738879652922837,8.84928017194278,4.0720236671463494,5.242461072147289,0.8365665621539645,1.2579082805795745,0.3028339411728755,158.6532520058416,0.2807940442905577,0.11107451415535959,1.0088807871911338,2.5780482685758663,91.0,94.0,93.0,94.0,83.0,82.0,83.0,93.0,88.0,92.0,132.0,27.0
1134,151329,MARGARET MARY HEALTH,321 MITCHELL AVE,BATESVILLE,IN,47006.0,3.3,13.239629143394732,3.3755406533154573,7.2,10.1,15.9,14.4,1.340907892664638,7.617209260140862,3.5037410462169634,4.765359076470688,0.9392710289660462,1.3015506117003963,0.25750773131870547,156.57364585148954,0.2779638116453611,0.11514028501371512,0.9126919607229333,2.5500567674909536,95.0,95.0,94.0,87.0,80.0,91.0,85.0,93.0,88.0,93.0,347.0,29.0
1135,151330,ADAMS MEMORIAL HOSPITAL,1100 MERCER AVE,DECATUR,IN,46733.0,2.4,13.49087089768769,3.533520914267016,7.1,11.4,15.1,14.988757113119565,1.3257517706893014,8.120395766634704,3.581986850492105,5.6451606197120165,0.9647074536657454,1.2612216461251997,0.2938481859083435,159.4898322782288,0.28564330071155736,0.11000000087852103,0.9796896530154932,2.5962056003909235,92.0,94.0,93.0,89.0,78.0,88.0,82.0,90.0,84.0,90.0,274.0,31.0
1136,151331,HARRISON COUNTY HOSPITAL,1141 HOSPITAL DR NW,CORYDON,IN,47112.0,2.629902250708326,13.7,3.609994919272209,8.9,11.6,18.9,14.717846171530212,1.2541774416451392,7.0232516120260025,3.6838359234646236,4.80673144781679,0.8718432241684584,1.280416120831519,0.2654359749333612,159.24250975140558,0.2791661586426923,0.11168425844990443,0.9061130549409889,2.5903713739144667,92.0,94.0,95.0,90.0,82.0,91.0,85.0,93.0,84.0,93.0,251.0,22.0
1137,151332,DECATUR COUNTY MEMORIAL HOSPITAL,720 N LINCOLN ST,GREENSBURG,IN,47240.0,2.5,14.230085288011765,3.2308124173975252,9.3,12.3,18.6,14.931419276452907,1.2907045604822247,7.905344024845603,3.8182408620025927,5.016443422753096,0.8356829593587574,1.2460884733638176,0.29435523268698033,156.34045795943652,0.2777515692017135,0.11000000940071612,0.9530149937889184,2.5395404825714594,93.0,95.0,92.0,91.0,78.0,84.0,83.0,90.0,87.0,89.0,215.0,25.0
1138,151333,PUTNAM COUNTY HOSPITAL,1542 S BLOOMINGTON ST,GREENCASTLE,IN,46135.0,2.5869423187934575,13.40576480214403,3.3166514672133705,8.4,12.2,15.5,14.547146448936555,1.2941175801093132,7.128946357890538,3.719797216670558,5.005061006818498,0.8362251989646208,1.2851955289323296,0.3264643525924068,158.6810723639583,0.28090608322212574,0.11157027872067925,0.9456035372985947,2.5541244765574604,92.0,93.0,94.0,92.0,78.0,86.0,82.0,89.0,79.0,84.0,128.0,26.0
1139,151334,SCOTT MEMORIAL HOSPITAL,1451 N GARDNER ST,SCOTTSBURG,IN,47170.0,2.920765357993648,13.3693769090586,3.3093598917121527,7.5,12.1,13.7,14.908181056918492,1.300804935570787,7.646201702162104,3.7785888836905177,5.134842932181475,0.8362902671828317,1.2589480488455236,0.27679591934650183,158.19202351342574,0.2800000043503902,0.11328659496892299,0.9538385967046042,2.5924818715359628,84.0,90.0,91.0,89.0,73.0,90.0,83.0,85.0,81.0,86.0,149.0,24.0
1140,151335,ST VINCENT DUNN HOSPITAL INC,1600 23RD ST,BEDFORD,IN,47421.0,2.5,13.512217787620962,3.308422744061326,8.2,10.5,17.7,15.11917829708777,1.2841770263881231,7.793101988641122,3.7599665460262615,5.0378015022887705,0.8346334095833476,1.2702563047458757,0.3581938837629443,158.97203843098774,0.28301426778907557,0.10999999478117067,0.9725212475146513,2.578110886622697,95.0,94.0,95.0,93.0,87.0,94.0,87.0,94.0,91.0,95.0,110.0,24.0
1141,160001,UNITYPOINT HEALTH-MARSHALLTOWN,3 S 4TH AVE,MARSHALLTOWN,IA,50158.0,2.8,14.4,3.005849394391067,8.6,14.4,16.3,18.2,1.26,8.45,3.92,6.37,1.35,1.24,0.22,155.93351994096068,0.27,0.11,1.02,2.52,87.0,91.0,90.0,83.0,80.0,85.0,81.0,85.0,83.0,83.0,336.0,22.0
1142,160005,ST ANTHONY REGIONAL HOSPITAL & NURSING HOME,311 SOUTH CLARK STREET,CARROLL,IA,51401.0,2.7,13.374904337864647,3.04035971633582,8.3,15.4,18.0,15.4,1.26,7.02,3.77,4.58,0.83,1.23,0.77,158.9788070468175,0.28,0.11,1.03,2.78,95.0,95.0,96.0,93.0,84.0,92.0,87.0,94.0,91.0,95.0,339.0,40.0
1143,160008,UNITYPOINT HEALTH - KEOKUK,1600 MORGAN STREET,KEOKUK,IA,52632.0,3.3,13.329636097412871,3.3069531467312574,7.8,14.1,17.5,15.7,1.2931192491609005,8.236410863036356,4.27,5.0962109126979565,0.8349832071736921,1.28,0.28,158.9271021562384,0.28,0.11,0.99,2.59,92.0,94.0,95.0,88.0,80.0,86.0,82.0,87.0,88.0,85.0,110.0,26.0
1144,160013,TRINITY MUSCATINE,1518 MULBERRY AVENUE,MUSCATINE,IA,52761.0,2.8989959431517884,13.340024932030921,3.3184281955673547,9.1,13.1,13.8,14.982226751660601,1.3,7.35,3.71,5.05,0.84,1.26,0.3,156.58463490277038,0.28,0.11,0.94,2.57,86.0,91.0,89.0,88.0,78.0,87.0,79.0,85.0,85.0,83.0,183.0,18.0
1145,160016,TRINITY REGIONAL MEDICAL CENTER,802 KENYON RD,FORT DODGE,IA,50501.0,3.5,14.4,2.9762502671476048,11.2,13.7,17.3,13.9,1.55,14.32,4.56,4.06,1.26,1.37,0.12,162.34,0.29,0.12,1.11,2.63,90.0,92.0,92.0,85.0,83.0,90.0,81.0,88.0,80.0,84.0,359.0,26.0
1146,160024,IOWA LUTHERAN HOSPITAL,700 EAST UNIVERSITY AVENUE,DES MOINES,IA,50316.0,3.2,13.3,3.451969274675302,10.4,13.8,14.9,14.9,1.25,4.42,3.98,4.3,0.77,1.15,0.12,155.61878629302555,0.38,0.1,0.79,2.62,88.0,92.0,91.0,81.0,78.0,88.0,82.0,90.0,86.0,91.0,886.0,30.0
1147,160028,CHI HEALTH MERCY COUNCIL BLUFFS,800 MERCY DRIVE,COUNCIL BLUFFS,IA,51503.0,2.8,11.7,3.6443541062937306,8.1,10.3,13.7,14.8,1.24,6.16,3.36,5.65,0.79,1.17,0.13,174.55,0.26,0.11,0.86,2.42,90.0,91.0,90.0,84.0,83.0,90.0,84.0,89.0,84.0,90.0,669.0,24.0
1148,160029,MERCY HOSPITAL,500 E MARKET STREET,IOWA CITY,IA,52245.0,1.8,13.2,3.0,7.2,10.4,13.3,11.5,1.02,5.72,4.79,4.4,1.24,1.11,0.1,157.9,0.28,0.1,0.84,2.32,88.0,93.0,94.0,85.0,80.0,90.0,84.0,92.0,88.0,94.0,436.0,39.0
1149,160030,MARY GREELEY MEDICAL CENTER,1111 DUFF AVENUE,AMES,IA,50010.0,5.1,12.7,3.4642728297151106,8.8,13.3,14.5,12.6,1.15,4.59,4.74,5.64,0.67,1.66,0.71,158.67,0.28,0.12,1.04,2.44,91.0,93.0,93.0,86.0,83.0,89.0,85.0,93.0,89.0,94.0,600.0,36.0
1150,160032,SKIFF MEDICAL CENTER,204 N 4TH AVE E,NEWTON,IA,50208.0,3.0,13.144174176003874,3.2981768857214067,8.2,13.3,22.1,14.0,1.3,6.63,3.63,4.92,0.84,1.26,0.29,158.57923312808967,0.28,0.11,0.9,2.57,86.0,93.0,95.0,89.0,76.0,91.0,86.0,92.0,84.0,90.0,136.0,30.0
1151,160033,GENESIS MEDICAL CENTER-DAVENPORT,1227 EAST RUSHOLME STREET,DAVENPORT,IA,52803.0,4.2,14.1,2.7,8.0,11.8,15.4,12.2,1.48,18.39,2.6,7.09,0.63,0.89,0.15,169.79,0.26,0.11,1.26,2.16,86.0,90.0,90.0,82.0,76.0,87.0,82.0,88.0,80.0,88.0,2679.0,30.0
1152,16003F,VA CENTRAL IOWA HEALTHCARE SYSTEM,3600 30TH STREET,DES MOINES,IA,50310.0,2.6451768424818187,12.5,3.013936072357517,8.230833546337687,10.2,13.0,14.901774046379344,1.3020538018696124,6.694627208174492,3.6708353913730405,4.757893032619562,0.9125790865986854,1.2872876138874696,0.3759557996918601,161.49181512748711,0.27916955171739666,0.11175602550270461,0.9249556107321463,2.7623341361064853,90.0,92.0,91.0,88.0,83.0,88.0,85.0,92.0,83.0,90.0,306.0,39.0
1153,160040,SARTORI MEMORIAL HOSPITAL,515 COLLEGE STREET,CEDAR FALLS,IA,50613.0,2.1,13.724984256880854,3.353338442194326,7.8,13.9,16.1,14.577838633861642,1.28,12.31,3.77,5.43,0.83,1.24,0.27,159.00393658835904,0.28,0.11,1.1,3.04,87.0,91.0,92.0,80.0,75.0,87.0,81.0,86.0,89.0,86.0,236.0,40.0
1154,160045,ST LUKES HOSPITAL,1026 A AVE NE,CEDAR RAPIDS,IA,52402.0,2.5,12.1,2.6,8.5,11.3,14.3,15.0,1.87,6.7,1.93,5.19,0.71,1.39,0.06,143.95,0.22,0.11,0.81,2.76,88.0,92.0,91.0,84.0,77.0,88.0,82.0,90.0,83.0,90.0,494.0,28.0
1155,160047,METHODIST JENNIE EDMUNDSON,933 EAST PIERCE STREET,COUNCIL BLUFFS,IA,51503.0,3.5,13.1,3.5094397708375524,8.3,12.4,17.3,15.0,1.15,3.84,2.97,4.93,0.78,1.16,0.67,149.64,0.25,0.11,0.87,2.54,90.0,92.0,93.0,89.0,84.0,91.0,85.0,90.0,83.0,90.0,913.0,37.0
1156,16004F,IOWA CITY VA MEDICAL CENTER,601 HIGHWAY 6 WEST,IOWA CITY,IA,52246.0,2.385187952192716,12.1,2.824747087567964,8.377114166335511,10.3,14.1,14.349684279353545,1.28810942322614,6.710405370204328,3.5731328766704027,5.016904359643072,0.7900308556599078,1.3278864756500963,0.6457636645400464,162.3552999090533,0.29095752237261835,0.11218500262953704,1.000737521726011,2.589479536210018,88.0,93.0,93.0,87.0,85.0,91.0,85.0,90.0,84.0,90.0,372.0,41.0
1157,160057,GREAT RIVER MEDICAL CENTER,1221 SOUTH GEAR AVENUE,WEST BURLINGTON,IA,52655.0,3.6,14.0,3.365776887009949,7.1,11.0,15.1,12.3,1.76,12.69,5.28,7.12,0.77,1.08,0.3,141.65,0.24,0.12,1.28,2.55,87.0,91.0,91.0,85.0,77.0,87.0,80.0,87.0,83.0,86.0,560.0,29.0
1158,160058,UNIVERSITY OF IOWA HOSPITAL & CLINICS,200 HAWKINS DRIVE,IOWA CITY,IA,52242.0,2.2,11.9,2.7,8.4,13.9,12.9,16.7,1.75,6.07,4.6,4.94,0.65,0.99,0.38,166.97,0.33,0.14,1.01,3.82,85.0,91.0,90.0,82.0,77.0,90.0,81.0,88.0,76.0,91.0,496.0,28.0
1159,160064,MERCY MEDICAL CENTER-NORTH IOWA,1000 FOURTH STREET SW,MASON CITY,IA,50401.0,3.0,13.8,3.0,12.3,15.3,16.1,16.7,0.85,5.04,3.33,5.06,0.71,0.96,0.18,155.64,0.3,0.11,0.79,2.65,89.0,91.0,90.0,85.0,77.0,89.0,80.0,88.0,80.0,87.0,1189.0,36.0
1160,160067,COVENANT MEDICAL CENTER,3421 WEST NINTH STREET,WATERLOO,IA,50702.0,3.1,12.5,3.4322768976360165,7.9,12.7,17.0,14.8,1.14,16.59,3.05,4.48,0.77,1.58,0.12,181.27,0.26,0.11,1.11,2.94,87.0,89.0,89.0,81.0,72.0,86.0,79.0,86.0,82.0,84.0,546.0,26.0
1161,160069,MERCY MEDICAL CENTER-DUBUQUE,250 MERCY DRIVE,DUBUQUE,IA,52001.0,2.5,12.8,3.4,6.9,11.7,17.1,13.8,0.97,13.06,3.41,4.85,0.8,1.16,0.13,167.14,0.26,0.11,1.01,2.58,89.0,94.0,92.0,89.0,83.0,89.0,84.0,92.0,84.0,93.0,649.0,45.0
1162,160079,MERCY MEDICAL CENTER - CEDAR RAPIDS,701 10TH STREET SE,CEDAR RAPIDS,IA,52403.0,2.3,12.4,3.8401873361083627,7.8,11.8,12.1,15.6,1.13,9.21,3.57,3.57,0.75,1.09,0.66,161.9,0.31,0.1,0.99,2.31,88.0,91.0,92.0,81.0,78.0,89.0,82.0,90.0,87.0,92.0,1168.0,31.0
1163,160080,MERCY MEDICAL CENTER-CLINTON,1410 NORTH 4TH STREET,CLINTON,IA,52732.0,2.6,14.0,3.224495999958605,8.8,11.4,16.2,15.3,1.17,5.71,3.14,5.11,0.8,1.19,0.14,158.3,0.29,0.12,0.82,2.67,87.0,93.0,91.0,88.0,80.0,87.0,82.0,89.0,82.0,87.0,595.0,28.0
1164,160082,IOWA METHODIST MEDICAL CENTER,1200 PLEASANT STREET,DES MOINES,IA,50309.0,2.7,14.9,4.0,10.0,12.9,17.0,15.0,1.45,5.84,4.12,4.95,0.78,1.34,0.03,196.42,0.41,0.11,0.87,2.65,87.0,92.0,92.0,83.0,78.0,87.0,82.0,90.0,86.0,91.0,3082.0,31.0
1165,160083,MERCY MEDICAL CENTER-DES MOINES,1111 6TH AVE,DES MOINES,IA,50314.0,2.8,12.3,2.8,9.1,13.5,16.2,14.2,1.16,16.34,3.96,6.77,0.77,2.09,0.75,184.64,0.68,0.13,1.48,2.17,86.0,90.0,90.0,83.0,79.0,88.0,83.0,88.0,80.0,89.0,1495.0,26.0
1166,160089,OTTUMWA REGIONAL HEALTH CENTER,1001 E PENNSYLVANIA,OTTUMWA,IA,52501.0,2.6,12.5,3.16287064664015,6.8,10.4,17.7,15.1,1.25,5.01,3.1,7.59,0.82,1.22,0.2,153.5175613157312,0.27,0.11,0.93,2.71,89.0,91.0,91.0,86.0,78.0,89.0,81.0,86.0,83.0,84.0,355.0,26.0
