,Provider ID,COMP_HIP_KNEE,MORT_30_AMI,MORT_30_CABG,MORT_30_COPD,MORT_30_HF,MORT_30_PN,MORT_30_STK,PSI_10_POST_KIDNEY,PSI_11_POST_RESP,PSI_12_POSTOP_PULMEMB_DVT,PSI_13_POST_SEPSIS,PSI_14_POSTOP_DEHIS,PSI_15_ACC_LAC,PSI_3_ULCER,PSI_4_SURG_COMP,PSI_6_IAT_PTX,PSI_8_POST_HIP,PSI_90_SAFETY,PSI_9_POST_HEM,H_CLEAN_LINEAR_SCORE,H_COMP_1_LINEAR_SCORE,H_COMP_2_LINEAR_SCORE,H_COMP_3_LINEAR_SCORE,H_COMP_5_LINEAR_SCORE,H_COMP_6_LINEAR_SCORE,H_COMP_7_LINEAR_SCORE,H_HSP_RATING_LINEAR_SCORE,H_QUIET_LINEAR_SCORE,H_RECMND_LINEAR_SCORE,Hospital Name,Address,City,State,ZIP Code,Number of Completed Surveys,Survey Response Rate Percent
870,100206,2.6,,,7.6,10.3,15.2,13.7,1.24,5.14,3.01,5.07,0.78,1.17,0.18,,0.26,0.11,0.79,2.33,88,90,90,85,78,84,82,87,83,86,MEMORIAL HOSPITAL OF TAMPA,2901 W SWANN AVE,TAMPA,FL,33609.0,548,18
871,100209,2.7,11.9,,5.9,10.2,13.8,12.2,1.25,6.88,3.22,6.83,0.76,1.55,0.38,152.19,0.23,0.12,1.00,2.47,81,87,89,80,73,78,76,82,75,80,KENDALL REGIONAL MEDICAL CENTER,11750 BIRD RD,MIAMI,FL,33175.0,1318,21
872,100211,,12.1,,8.8,14.4,20.1,15.3,1.29,6.29,3.96,5.58,0.82,1.20,0.25,,0.27,0.11,0.92,2.47,83,86,86,81,74,79,77,84,81,82,FLORIDA HOSPITAL DADE CITY,13100 FT KING RD,DADE CITY,FL,33525.0,281,21
873,100212,1.9,17.4,3.1,10.2,14.2,21.7,16.9,1.13,8.57,2.84,3.54,0.59,1.38,0.04,176.32,0.30,0.11,0.77,1.87,82,88,88,81,75,82,79,84,74,85,OCALA REGIONAL MEDICAL CENTER,1431 SW 1ST AVE,OCALA,FL,34478.0,2392,23
874,100213,1.4,14,4.7,8,13.1,18.2,15.9,0.85,6.84,3.51,4.24,0.67,1.17,0.35,143.25,0.34,0.10,0.86,2.26,82,86,87,79,73,81,79,82,70,82,BLAKE MEDICAL CENTER,2020 59TH ST W,BRADENTON,FL,34209.0,1105,21
875,100217,3.1,15.1,,7.9,13.3,12.8,13.3,1.24,6.04,2.63,4.66,0.73,1.07,0.11,155.92,0.28,0.10,0.77,2.32,82,86,88,78,72,82,78,82,80,80,STEWARD SEBASTIAN RIVER MEDICAL CENTER,13695 US HWY 1,SEBASTIAN,FL,32978.0,336,30
876,10021F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
877,100220,2,12.3,,7.7,11.2,15.5,15.7,1.15,9.41,3.25,4.06,0.81,1.03,0.15,113.23,0.22,0.13,0.88,3.36,85,91,89,83,74,87,81,87,79,88,GULF COAST MEDICAL CENTER LEE MEM HEALTH SYSTEM,13681 DOCTORS WAY,FORT MYERS,FL,33912.0,3598,29
878,100223,2.2,12.4,2.7,10.9,13.6,19.2,15.1,1.48,8.05,2.68,3.89,0.68,1.01,0.15,161.99,0.35,0.15,0.82,1.83,82,88,88,83,77,84,79,84,80,82,FORT WALTON BEACH MEDICAL CENTER,1000 MAR-WALT DR,FORT WALTON BEACH,FL,32547.0,1134,18
879,100224,2.7,12.8,,7.6,9.3,14.7,13,1.29,7.74,2.75,4.86,0.80,1.19,0.34,,0.23,0.10,0.89,2.40,85,87,87,82,76,80,78,84,78,84,UNIVERSITY HOSPITAL AND MEDICAL CENTER,7201 N UNIVERSITY DR,TAMARAC,FL,33321.0,919,18
880,100226,3.2,14.4,3,6.1,11.7,17.8,15.9,0.84,6.46,3.33,5.17,0.67,0.97,0.05,134.40,0.23,0.10,0.78,1.87,86,88,87,80,74,85,80,84,77,82,ORANGE PARK MEDICAL CENTER,2001 KINGSLEY AVE,ORANGE PARK,FL,32073.0,1922,17
881,100228,2.6,12.3,3.4,8.1,11.6,16.2,17.5,1.97,6.54,2.94,7.01,0.73,1.29,0.07,162.60,0.25,0.12,0.94,2.20,81,83,87,76,70,79,76,79,72,78,WESTSIDE REGIONAL MEDICAL CENTER,8201 W BROWARD BLVD,PLANTATION,FL,33324.0,1131,20
882,100230,,11.7,,8.6,10.3,11.7,12.7,1.25,11.14,4.58,5.50,0.80,1.20,0.76,,0.26,0.11,1.22,2.37,90,94,91,88,82,86,84,92,87,92,MEMORIAL HOSPITAL PEMBROKE,7800 SHERIDAN ST,PEMBROKE PINES,FL,33024.0,860,17
883,100231,3.3,14.4,2.6,8.3,11.7,16.4,12.2,1.55,7.46,2.46,5.17,0.98,1.08,0.05,141.89,0.24,0.10,0.81,1.97,87,92,89,88,81,86,83,89,83,91,WEST FLORIDA HOSPITAL,8383 N DAVIS HWY,PENSACOLA,FL,32514.0,1923,20
884,100232,2.3,13.4,,8.1,13.9,16.6,12.7,1.26,7.34,2.97,4.72,1.29,1.17,0.11,,0.24,0.11,0.83,2.31,89,91,90,86,79,85,81,88,80,87,PUTNAM COMMUNITY MEDICAL CENTER,611 ZEAGLER DR,PALATKA,FL,32177.0,746,19
885,100236,1.6,11.3,4.1,8.8,12.1,17.2,14.4,0.81,10.79,2.52,3.70,0.56,1.27,0.05,127.61,0.20,0.10,0.79,1.87,79,87,86,79,73,85,79,83,66,83,FAWCETT MEMORIAL HOSPITAL,21298 OLEAN BLVD,PORT CHARLOTTE,FL,33952.0,1158,23
886,100238,2.4,13.2,3,7.4,10.4,15.8,16.5,1.02,8.90,3.55,5.92,0.70,1.04,0.06,181.96,0.31,0.12,0.94,2.92,87,89,87,84,74,84,80,85,74,84,NORTHSIDE HOSPITAL,6000 49TH ST N,SAINT PETERSBURG,FL,33709.0,1091,18
887,100242,2.7,12.2,,6.9,11.1,17.1,13.3,1.84,7.00,2.87,7.14,0.68,0.95,0.05,143.51,0.21,0.10,0.93,1.92,82,88,88,81,75,84,80,85,76,88,GULF COAST REGIONAL MEDICAL CENTER,449 W 23RD ST,PANAMA CITY,FL,32405.0,1101,16
888,100243,2.9,11.9,2.1,7.4,11.3,13.7,15.1,1.59,10.80,3.53,5.09,0.66,1.16,0.27,178.83,0.28,0.10,1.03,2.45,84,89,87,84,76,84,79,85,78,82,BRANDON REGIONAL HOSPITAL,119 OAKFIELD DR,BRANDON,FL,33511.0,1234,18
889,100244,2.9,13.7,,8.3,10.7,16.3,14,1.16,7.63,3.60,3.54,0.61,1.45,0.15,158.30,0.24,0.12,0.82,2.47,85,90,88,81,75,87,80,86,79,85,CAPE CORAL HOSPITAL,636 DEL PRADO BLVD,CAPE CORAL,FL,33990.0,2478,28
890,100246,3.4,12.6,3.5,7.9,11.2,16.5,14.6,1.30,13.96,4.10,7.18,0.69,1.01,0.26,138.16,0.35,0.10,1.25,2.67,78,85,86,80,71,83,76,80,69,80,LAWNWOOD REGIONAL MEDICAL CENTER & HEART INSTITUTE,1700 S 23RD ST,FORT PIERCE,FL,34950.0,1005,17
891,100248,3.6,13.3,2.6,8.2,10.6,19.5,15,1.04,16.56,4.12,5.75,0.65,0.94,0.16,157.22,0.35,0.11,1.20,2.11,86,88,88,83,75,86,80,85,74,85,LARGO MEDICAL CENTER,201 14TH ST SW,LARGO,FL,33770.0,1041,19
892,100249,1.9,14.6,,11.8,12.6,21.4,17.2,1.15,10.00,5.19,4.76,0.74,1.50,0.60,188.36,0.25,0.10,1.14,2.54,82,85,84,80,72,83,78,81,73,80,BAYFRONT HEALTH SEVEN RIVERS,6201 N SUNCOAST BLVD,CRYSTAL RIVER,FL,34428.0,517,25
893,100252,3.2,11.9,,7,10.3,19.6,14.5,1.28,7.97,3.67,4.92,0.77,1.41,0.16,158.28,0.25,0.12,0.91,2.43,83,89,87,85,79,87,79,84,75,82,RAULERSON HOSPITAL,1796 HWY 441 NORTH,OKEECHOBEE,FL,34972.0,608,19
894,100253,2,12.6,,6.9,12.2,13.8,14.2,1.31,7.06,4.05,4.63,1.11,1.09,0.19,142.93,0.22,0.11,0.89,2.75,90,91,90,85,80,89,83,90,82,92,JUPITER MEDICAL CENTER,1210 S OLD DIXIE HWY,JUPITER,FL,33458.0,1540,20
895,100254,2.2,12.7,3.6,7,11.7,16.4,13.3,1.18,10.60,3.09,5.30,1.16,1.27,0.08,158.86,0.23,0.10,0.94,2.27,85,88,89,81,77,83,80,87,84,88,CAPITAL REGIONAL MEDICAL CENTER,2626 CAPITAL MEDICAL BLVD,TALLAHASSEE,FL,32308.0,1226,18
896,100255,,12.8,,8.3,11.7,17.1,14.2,1.29,7.02,4.40,5.02,0.83,1.23,0.19,,0.27,0.11,0.93,2.49,90,89,89,84,77,82,79,86,83,85,TAMPA COMMUNITY HOSPITAL,6001 WEBB RD,TAMPA,FL,33615.0,297,17
897,100256,1.7,13.9,5.2,9.5,14.5,18.3,15.1,1.49,7.51,2.21,3.70,0.68,1.22,0.28,156.61,0.19,0.11,0.79,2.37,85,89,87,85,77,84,81,85,74,85,REGIONAL MEDICAL CENTER BAYONET POINT,14000 FIVAY RD,HUDSON,FL,34667.0,1273,21
898,100258,2,11.4,3.2,9.2,12.2,16.6,14,1.30,9.68,4.77,5.13,0.61,1.02,0.18,96.82,0.19,0.11,1.00,1.85,82,86,86,77,72,79,77,82,73,82,DELRAY MEDICAL CENTER,5352 LINTON BLVD,DELRAY BEACH,FL,33484.0,1086,18
899,100259,2,15.2,,7.2,12.4,15.2,12.4,1.26,10.93,2.48,5.32,0.76,1.31,0.09,174.20,0.23,0.10,0.93,2.25,87,88,87,83,72,84,80,84,78,84,SOUTH BAY HOSPITAL,4016 SUN CITY CENTER BLVD,SUN CITY CENTER,FL,33573.0,926,23
900,100260,2.9,12.9,,9.3,13,17.9,13.1,1.18,14.10,2.63,7.14,0.73,1.08,0.21,147.37,0.21,0.10,1.13,2.39,87,90,87,84,81,86,81,87,79,86,ST LUCIE MEDICAL CENTER,1800 SE TIFFANY AVE,PORT SAINT LUCIE,FL,34952.0,1114,19
901,100264,2.6,13.2,4.2,10.2,11.7,18.1,16,0.94,9.45,3.64,4.13,0.63,1.42,0.16,159.12,0.23,0.11,0.88,1.95,85,90,87,83,75,86,81,85,74,87,OAK HILL HOSPITAL,11375 CORTEZ BLVD,BROOKSVILLE,FL,34613.0,1197,20
902,100265,2.4,11.8,,8.3,14.6,18.2,14.2,1.51,8.19,4.37,5.24,1.04,1.70,0.38,150.87,0.20,0.11,1.03,2.04,87,93,91,87,80,90,83,90,78,91,MEASE COUNTRYSIDE HOSPITAL,3231 MCMULLEN BOOTH RD,SAFETY HARBOR,FL,34695.0,3217,26
903,100266,3.3,11.9,,7.9,9.8,12.4,12.1,1.23,7.29,3.41,4.87,0.79,1.17,0.15,,0.25,0.13,0.87,2.56,84,92,92,87,82,87,85,90,85,91,GULF BREEZE HOSPITAL,1110 GULF BREEZE PKWY,GULF BREEZE,FL,32561.0,808,31
904,100267,2.5,14,,10.8,11.2,15.2,12.5,1.64,8.89,2.61,5.56,0.75,1.07,0.14,,0.25,0.11,0.92,2.35,89,92,91,90,84,85,82,90,78,92,ENGLEWOOD COMMUNITY HOSPITAL,700 MEDICAL BLVD,ENGLEWOOD,FL,34223.0,461,20
905,100268,2.2,14,,9.4,12.2,16.7,12.9,,,3.74,,0.81,1.19,0.44,,0.25,0.11,1.00,2.85,83,88,87,80,76,84,77,83,73,82,WEST BOCA MEDICAL CENTER,21644 STATE RD 7,BOCA RATON,FL,33428.0,1051,17
906,100269,,14.3,,9.3,13.9,14.9,13.2,1.26,6.75,4.47,4.59,0.76,1.14,0.11,141.10,0.24,0.11,0.87,2.18,87,88,87,80,74,82,78,85,79,86,PALMS WEST HOSPITAL,13001 SOUTHERN BLVD,LOXAHATCHEE,FL,33470.0,1126,19
907,100275,2.3,13.4,,10.9,15.4,18.6,14.3,1.24,9.18,4.95,6.35,0.77,1.14,0.13,151.72,0.24,0.11,1.05,2.20,88,88,87,83,74,82,79,86,82,87,WELLINGTON REGIONAL MEDICAL CENTER LLC,10101 FOREST HILL BLVD,WELLINGTON,FL,33414.0,1011,16
908,100276,2.4,12.3,,7.4,9.9,15.2,13,1.28,7.57,3.01,5.29,0.79,1.15,0.16,,0.26,0.12,0.88,2.41,83,89,89,80,72,82,78,85,80,84,BROWARD HEALTH CORAL SPRINGS,3000 CORAL HILLS DR,CORAL SPRINGS,FL,33065.0,1039,12
909,100277,,,,,,14.2,,,,,,,,0.39,,0.29,0.11,1.00,,,,,,,,,,,,DOUGLAS GARDENS HOSPITAL,5200 NE 2ND AVE,MIAMI,FL,33137.0,,
910,100281,2.4,12.1,,8,8.7,12.2,11.5,1.16,9.29,5.00,8.67,0.70,1.03,0.74,139.87,0.26,0.13,1.33,2.77,90,91,92,85,78,87,83,90,87,90,MEMORIAL HOSPITAL WEST,703 N FLAMINGO RD,PEMBROKE PINES,FL,33028.0,2516,18
911,100284,,12.1,,5.5,10.3,15.3,,1.31,7.64,3.45,5.17,0.80,1.23,0.17,,0.26,0.11,0.90,2.51,90,91,91,88,80,78,79,85,80,84,WESTCHESTER GENERAL HOSPITAL,2500 SW 75TH AVE,MIAMI,FL,33155.0,150,11
912,100285,2.4,11.9,,9.1,9.7,13.6,13.3,1.29,6.28,4.76,5.63,0.80,1.20,0.56,,0.32,0.11,1.05,2.49,93,92,93,85,83,87,85,91,85,91,MEMORIAL HOSPITAL MIRAMAR,1901 SW 172ND AVE,MIRAMAR,FL,33029.0,1072,14
913,100286,1.7,13.2,,10.1,12.7,15.2,15,1.94,6.77,3.66,3.97,0.65,0.91,0.08,161.93,0.24,0.12,0.83,2.86,80,86,87,77,73,82,79,82,78,82,PHYSICIANS REGIONAL MEDICAL CENTER - PINE RIDGE,6101 PINE RIDGE ROAD,NAPLES,FL,34119.0,1139,24
914,100287,2.4,14.6,,9.4,11,15.2,14.9,1.29,6.61,4.77,6.30,0.68,1.58,0.25,150.32,0.22,0.12,1.01,2.61,83,88,89,79,76,84,79,86,83,86,GOOD SAMARITAN MEDICAL CENTER,1309 N FLAGLER DR,WEST PALM BEACH,FL,33401.0,878,16
915,100288,2.1,,,9,11.6,19.6,19.2,1.30,6.68,5.15,5.04,0.83,1.23,0.38,123.57,0.26,0.11,1.00,2.53,83,87,86,79,73,79,76,85,75,84,ST MARY'S MEDICAL CENTER,901 45TH ST,WEST PALM BEACH,FL,33407.0,1131,19
916,100289,2,13.6,2.9,7.7,10.6,16.3,13.3,2.14,6.88,3.88,8.57,1.21,0.91,0.31,141.85,0.45,0.11,1.19,3.62,89,92,92,85,78,85,83,91,82,92,CLEVELAND CLINIC HOSPITAL,3100 WESTON RD,WESTON,FL,33331.0,1281,27
917,100290,2.7,14,,9.7,13.5,18.2,13.7,0.96,9.32,4.34,4.24,0.96,0.99,0.04,148.32,0.35,0.15,0.90,2.01,85,88,85,79,70,77,76,81,78,78,"VILLAGES REGIONAL HOSPITAL, THE",1451 EL CAMINO REAL,THE VILLAGES,FL,32159.0,3341,35
918,100291,4,12.8,,7.6,10.5,15.4,,1.21,6.45,3.72,5.47,0.79,1.18,0.18,157.26,0.39,0.11,0.90,2.31,84,80,84,70,69,81,72,76,76,72,STEWARD MELBOURNE HOSPITAL,250 NORTH WICKHAM ROAD,MELBOURNE,FL,32935.0,334,25
919,100292,2.1,13.9,,8.1,12.6,15.8,15.8,1.23,8.42,3.10,4.04,0.78,1.16,0.16,,0.29,0.11,0.84,2.27,91,93,93,90,84,89,86,93,87,94,SACRED HEART HOSPITAL ON THE EMERALD COAST,7800 US HWY 98 W,MIRAMAR BEACH,FL,32550.0,987,32
920,100296,1.7,14,,6.2,8.4,12.3,13.4,1.27,8.62,3.06,4.68,1.32,1.42,0.44,,0.26,0.12,0.97,2.62,89,91,93,83,78,87,83,89,83,90,DOCTORS HOSPITAL,5000 UNIVERSITY DR,CORAL GABLES,FL,33146.0,413,19
921,100298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FLORIDA STATE HOSPITAL UNIT 31 MED,100 N MAIN ST,CHATTAHOOCHEE,FL,32324.0,,
922,100299,2.2,11.3,,9.2,13.4,15.8,15.2,1.26,8.87,5.24,4.95,0.77,1.13,0.12,166.52,0.41,0.12,1.02,2.75,86,90,88,85,75,86,80,86,79,87,LAKEWOOD RANCH MEDICAL CENTER,8330 LAKEWOOD RANCH BLVD,BRADENTON,FL,34202.0,522,19
923,100302,,13.5,,7.7,12.3,17.1,14,,,3.33,,0.81,1.22,0.16,,0.26,0.11,0.89,2.50,80,83,85,76,66,78,75,80,73,76,ST CLOUD REGIONAL MEDICAL CENTER,2906 17TH STREET,SAINT CLOUD,FL,34769.0,460,18
924,100307,2,13.5,,8.1,11.1,14.2,14.4,1.18,6.20,3.85,6.12,0.77,1.10,0.09,169.94,0.24,0.10,0.89,2.28,83,89,90,83,77,87,82,87,80,88,ST VINCENT'S MEDICAL CENTER SOUTHSIDE,4201 BELFORT RD,JACKSONVILLE,FL,32216.0,2357,33
925,100313,,,,7.1,11,14,,,,,,,,0.37,,0.28,0.11,1.05,,97,96,96,96,92,95,89,96,93,96,SACRED HEART HOSPITAL ON THE GULF,3801 E HWY 98,PORT SAINT JOE,FL,32456.0,128,36
926,100314,,13.9,,7.2,10.4,11.1,12.9,1.68,9.22,4.26,6.04,0.78,1.84,0.36,,0.26,0.11,1.12,2.41,90,94,93,83,79,87,85,92,89,92,WEST KENDALL BAPTIST HOSPITAL,9555 SW 162 AVE,MIAMI,FL,33196.0,488,14
927,100315,3,13.8,,6.8,13.8,14.1,11.2,1.18,5.59,3.35,4.99,0.74,1.25,0.16,,0.26,0.11,0.81,2.33,91,94,94,88,84,90,85,93,89,95,VIERA HOSPITAL,8745 N WICKHAM RD,MELBOURNE,FL,32940.0,1020,34
928,100316,2.2,13.2,,7.6,10.7,15.7,13.9,1.27,7.56,4.10,4.71,0.79,1.15,0.37,,0.30,0.16,0.97,2.64,92,92,90,85,81,87,82,90,85,91,PALM BAY HOSPITAL,"1425 MALABAR RD, NE",PALM BAY,FL,32907.0,744,23
929,100319,2.1,13.4,,7.2,11.3,13.1,14.9,1.67,7.98,3.42,5.14,0.79,1.41,0.15,140.03,0.25,0.11,0.93,2.35,93,93,92,89,81,90,83,92,89,93,FLORIDA HOSPITAL WESLEY CHAPEL,2600 BRUCE B DOWNS BLVD,WESLEY CHAPEL,FL,33544.0,1503,25
930,100320,,,,7.7,9.8,16.9,,,,3.73,,0.84,1.26,0.27,,0.27,0.11,0.95,2.57,88,89,89,82,72,81,78,86,85,86,POINCIANA MEDICAL CENTER,325 CYPRESS PKWY,KISSIMMEE,FL,34758.0,530,19
931,100321,3.9,12.9,,7.2,10,15.7,11.6,1.26,7.84,3.80,5.15,0.78,1.15,0.14,,0.25,0.12,0.91,2.40,90,91,90,84,79,88,84,90,82,92,ST VINCENTS MEDICAL CENTER - CLAY COUNTY,1670 ST VINCENTS WAY,MIDDLEBURG,FL,32068.0,472,35
932,100322,,,,,,15.1,,,,,,,,0.40,,0.29,0.11,1.00,,59,62,61,69,66,92,66,73,56,67,REGIONAL GENERAL HOSPITAL WILLISTON,125 SW 7TH ST,WILLISTON,FL,32696.0,144,82
933,100328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MIAMI MEDICAL CENTER, THE",5959 NW 7TH ST,MIAMI,FL,33126.0,,
934,100329,,,,,,,,,,,,,1.28,0.35,,0.28,0.11,0.98,,91,92,91,87,80,87,83,90,84,89,OVIEDO MEDICAL CENTER,8300 RED BUG LAKE RD,OVIEDO,FL,32765.0,335,17
935,10057F,,11.8,,,8.2,10.5,,,,,,,,,,,,,,81,91,91,83,82,87,83,88,80,89,VA NORTH FLORIDA/SOUTH GEORGIA HEALTHCARE SYSTEM - GAINES,1601 S W ARCHER ROAD,GAINESVILLE,FL,32608.0,338,44
936,10063F,,13.4,,,8.1,11.7,,,,,,,,,,,,,,79,90,92,83,78,88,83,87,74,87,TAMPA VA MEDICAL CENTER,13000 BRUCE B DOWNS BLVD.,TAMPA,FL,33612.0,355,34
937,10064F,,12.4,,,9.1,15.2,,,,,,,,,,,,,,82,88,90,81,76,80,80,86,78,85,MIAMI VA MEDICAL CENTER,1201 N W 16TH STREET,MIAMI,FL,33125.0,373,31
938,10065F,,12.2,,,8.7,13.1,,,,,,,,,,,,,,80,88,90,77,75,83,82,87,80,87,W PALM BEACH VA MEDICAL CENTER,7305 N. MILITARY TRAIL,WEST PALM BEACH,FL,33410.0,362,36
939,10099F,,,,,9.5,13.6,,,,,,,,,,,,,,87,94,94,87,83,88,85,93,88,93,ORLANDO VA MEDICAL CENTER,13800 VETERANS WAY,ORLANDO,FL,32827.0,417,37
940,101300,,,,8.1,10.4,14.3,,,,,,,,,,,,,,93,93,87,85,83,94,84,91,87,94,FLORIDA HOSPITAL WAUCHULA,533 CARLTON ST,WAUCHULA,FL,33873.0,192,29
941,101301,,,,7.9,10.1,18.3,,,,,,,,,,,,,,86,90,88,81,78,86,78,84,78,83,SHANDS LIVE OAK REGIONAL MEDICAL CENTER,1100 SW 11TH ST,LIVE OAK,FL,32060.0,147,23
942,101303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAKE BUTLER HOSPITAL,850 E MAIN ST,LAKE BUTLER,FL,32054.0,,
943,101304,,,,8.8,13.6,15,,,,,,,,,,,,,,,,,,,,,,,,CALHOUN-LIBERTY HOSPITAL,20370 NE BURNS AVE,BLOUNTSTOWN,FL,32424.0,,
944,101305,,,,8,,15.7,,,,,,,,,,,,,,,,,,,,,,,,GEORGE E WEEMS MEMORIAL HOSPITAL,135 AVE G,APALACHICOLA,FL,32320.0,,
945,101307,,,,8.3,12.7,15.9,,,,,,,,,,,,,,,,,,,,,,,,DOCTORS MEMORIAL HOSPITAL,2600 HOSPITAL DR,BONIFAY,FL,32425.0,,
946,101308,,,,8.8,14.8,15.7,,,,,,,,,,,,,,,,,,,,,,,,NORTHWEST FLORIDA COMMUNITY HOSPITAL,1360 BRICKYARD RD,CHIPLEY,FL,32428.0,66,15
947,101309,,,,9.1,12.8,17.9,,,,,,,,,,,,,,,,,,,,,,,,HENDRY REGIONAL MEDICAL CENTER,524 W SAGAMORE AVE,CLEWISTON,FL,33440.0,38,17
948,101310,,12.9,,7.3,11.1,14.1,,,,,,,,,,,,,,86,87,86,78,71,81,81,82,84,80,SHANDS STARKE REGIONAL MEDICAL CENTER,922 E CALL ST,STARKE,FL,32091.0,176,23
949,101311,,,,7.4,13.1,14.5,,,,,,,,,,,,,,,,,,,,,,,,MADISON COUNTY MEMORIAL HOSPITAL,224 NW CRANE AVE,MADISON,FL,32340.0,40,18
950,101312,2.4,,,8.3,11,14.9,,,,,,,,,,,,,,,,,,,,,,,,FISHERMEN'S COMMUNITY HOSPITAL,3301 OVERSEAS HWY,MARATHON,FL,33050.0,,
951,101313,,,,7.2,11,14.7,,,,,,,,,,,,,,,,,,,,,,,,MARINERS HOSPITAL,91500 OVERSEAS HIGHWAY,TAVERNIER,FL,33070.0,96,28
952,103300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JOHNS HOPKINS ALL CHILDREN'S HOSPITAL,501 SIXTH AVENUE SOUTH,SAINT PETERSBURG,FL,33701.0,,
953,103301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NICKLAUS CHILDREN'S HOSPITAL,3100 SW 62ND AVE,MIAMI,FL,33155.0,,
954,103303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHRINERS HOSPITALS FOR CHILDREN-TAMPA,12502 USF PINE DR,TAMPA,FL,33612.0,,
955,103304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEMOURS CHILDREN'S HOSPITAL,13535 NEMOURS PKWY,ORLANDO,FL,32827.0,,
956,110001,2.5,12.7,,8.7,11.3,16.5,14,0.97,5.25,2.12,4.00,0.71,1.66,0.23,182.15,0.39,0.12,0.74,2.50,82,93,91,87,78,86,81,86,83,85,HAMILTON MEDICAL CENTER,1200 MEMORIAL DRIVE,DALTON,GA,30720.0,302,16
957,110002,,14.5,,8.2,13.3,21.5,15.1,1.30,,3.16,,0.79,1.65,0.64,,0.32,0.11,1.02,2.90,92,92,92,87,81,86,82,90,86,91,UPSON REGIONAL MEDICAL CENTER,801 W GORDON STREET,THOMASTON,GA,30286.0,382,25
958,110003,3.2,12.9,,8.5,11.8,17.8,13.7,1.20,4.68,3.35,5.01,0.78,1.39,0.10,,0.34,0.12,0.80,2.61,85,89,91,84,80,86,80,85,85,82,MEMORIAL SATILLA HEALTH,1900 TEBEAU STREET,WAYCROSS,GA,31501.0,925,19
959,110005,2.1,16,,8.7,11.6,17.4,14.6,1.02,8.88,2.56,5.08,1.07,1.32,0.23,158.63,0.34,0.10,0.92,3.44,91,93,91,86,79,87,84,92,86,93,NORTHSIDE HOSPITAL FORSYTH,1200 NORTHSIDE FORSYTH DRIVE,CUMMING,GA,30041.0,2417,21
960,110006,2.5,14.5,,8.6,14,17.7,15.4,1.14,12.20,3.59,5.00,0.73,1.06,0.11,167.29,0.32,0.13,1.01,2.48,86,92,92,85,78,88,82,90,85,90,ST MARY'S HOSPITAL,1230 BAXTER STREET,ATHENS,GA,30606.0,888,26
961,110007,2.3,14.1,4.1,10.9,14.6,19.7,15.6,0.87,6.16,5.26,3.92,1.04,1.32,0.17,175.12,0.25,0.10,0.86,2.47,84,89,91,82,73,83,79,83,83,82,PHOEBE PUTNEY MEMORIAL HOSPITAL,417 THIRD AVENUE,ALBANY,GA,31703.0,1296,17
962,110008,2.6,15.5,,11.4,16.3,17.5,16.6,1.54,9.64,3.10,6.84,0.70,1.41,0.12,185.72,0.33,0.12,1.05,3.09,91,94,93,89,81,89,85,94,87,94,NORTHSIDE HOSPITAL CHEROKEE,450 NORTHSIDE CHEROKEE BOULEVARD,CANTON,GA,30115.0,1572,23
963,110010,1.9,11.7,2.4,7.6,9.7,13.7,15.1,0.97,5.63,4.67,5.89,0.44,0.92,1.13,131.92,0.31,0.09,1.16,2.71,88,91,93,85,79,87,83,92,86,94,EMORY UNIVERSITY HOSPITAL,"1364 CLIFTON ROAD, NE",ATLANTA,GA,30322.0,448,23
964,110011,1.9,13.5,,10.6,12.5,21.6,17.8,1.15,11.96,2.90,4.65,0.71,1.07,0.41,152.49,0.35,0.12,1.04,2.49,91,94,93,89,81,87,84,91,86,91,TANNER MEDICAL CENTER - CARROLLTON,705 DIXIE STREET,CARROLLTON,GA,30117.0,1015,18
965,110015,,14.7,,7.9,12.1,18,12.7,,,3.67,,0.84,1.25,0.24,,0.27,0.11,0.92,2.55,92,93,93,90,79,86,83,91,88,92,TANNER MEDICAL CENTER VILLA RICA,601 DALLAS HIGHWAY,VILLA RICA,GA,30180.0,337,16
966,110016,2.3,14,,9.1,12.3,15.3,13.9,1.21,6.97,3.02,4.21,0.76,1.11,0.10,152.61,0.25,0.11,0.79,2.94,86,91,91,83,76,86,80,87,81,83,WELLSTAR WEST GEORGIA MEDICAL CENTER,1514 VERNON ROAD,LAGRANGE,GA,30240.0,592,14
967,110018,2.4,15,,10.2,12.2,14.9,14.8,1.20,6.23,3.06,4.86,0.79,1.42,0.16,,0.26,0.11,0.82,2.71,81,89,91,81,75,79,77,83,81,82,PIEDMONT NEWTON HOSPITAL,5126 HOSPITAL DRIVE NE,COVINGTON,GA,30014.0,599,15
968,110023,3.1,13.6,,9.1,10.2,14.2,13.2,1.28,5.85,4.75,5.46,0.77,1.18,0.14,,0.26,0.11,0.91,2.44,93,95,94,88,83,91,85,93,89,93,GORDON HOSPITAL,1035 RED BUD ROAD,CALHOUN,GA,30701.0,500,16
