,Unnamed: 0,Provider ID,Hospital Name,Address,City,State,ZIP Code,COMP_HIP_KNEE,MORT_30_AMI,MORT_30_CABG,MORT_30_COPD,MORT_30_HF,MORT_30_PN,MORT_30_STK,PSI_10_POST_KIDNEY,PSI_11_POST_RESP,PSI_12_POSTOP_PULMEMB_DVT,PSI_13_POST_SEPSIS,PSI_14_POSTOP_DEHIS,PSI_15_ACC_LAC,PSI_3_ULCER,PSI_4_SURG_COMP,PSI_6_IAT_PTX,PSI_8_POST_HIP,PSI_90_SAFETY,PSI_9_POST_HEM,H_CLEAN_LINEAR_SCORE,H_COMP_1_LINEAR_SCORE,H_COMP_2_LINEAR_SCORE,H_COMP_3_LINEAR_SCORE,H_COMP_5_LINEAR_SCORE,H_COMP_6_LINEAR_SCORE,H_COMP_7_LINEAR_SCORE,H_HSP_RATING_LINEAR_SCORE,H_QUIET_LINEAR_SCORE,H_RECMND_LINEAR_SCORE,Number of Completed Surveys,Survey Response Rate Percent,STAR_RATING
951,951,140127,ADVOCATE BROMENN MEDICAL CENTER,1304 FRANKLIN AVENUE,NORMAL,IL,61761.0,2.4,13.6,3.0708472000959772,7.7,13.7,16.7,14.5,1.2,12.28,3.73,5.23,0.77,1.16,0.13,178.42,0.24,0.13,1.04,2.91,92.0,93.0,92.0,85.0,79.0,89.0,83.0,90.0,83.0,91.0,1686.0,30.0,4.0
952,952,140130,NORTHWESTERN LAKE FOREST HOSPITAL,1000 N WESTMORELAND ROAD,LAKE FOREST,IL,60045.0,3.2,10.7,2.6320735993807403,7.1,8.6,13.6,13.6,1.6,6.86,4.8,6.26,0.77,1.13,1.73,144.92,0.29,0.1,1.41,2.51,89.0,93.0,94.0,88.0,76.0,87.0,85.0,91.0,84.0,91.0,397.0,27.0,4.0
953,953,140133,HOLY CROSS HOSPITAL,2701 W 68TH STREET,CHICAGO,IL,60629.0,2.3,11.6,3.0223820958299044,8.4,9.1,16.8,14.5,1.27,5.59,2.89,4.7,0.78,1.15,0.08,151.96,0.28,0.11,0.77,2.41,85.0,86.0,86.0,76.0,72.0,79.0,76.0,80.0,78.0,74.0,433.0,7.0,1.0
954,954,140135,DECATUR MEMORIAL HOSPITAL,2300 NORTH EDWARD STREET,DECATUR,IL,62526.0,1.8,14.6,3.3,8.4,9.5,15.8,16.8,0.87,7.56,3.11,3.82,0.67,1.31,0.18,186.7,0.35,0.11,0.81,2.95,88.0,90.0,91.0,84.0,77.0,86.0,81.0,88.0,82.0,89.0,1062.0,25.0,3.0
955,955,140137,GREENVILLE REGIONAL HOSPITAL,200 HEALTH CARE DR,GREENVILLE,IL,62246.0,2.6308793535488904,13.367870526946195,3.3375937975532795,6.8,11.8,14.8,14.968466210195091,1.2905888675497128,8.35844943632253,3.8743593830499035,5.011536442890441,0.8359433966372916,1.28,0.37,158.92388501187816,0.28,0.11,0.99,2.5776637442579675,91.0,93.0,92.0,90.0,85.0,92.0,81.0,86.0,90.0,84.0,109.0,23.0,2.0
956,956,140143,ST MARGARETS HOSPITAL,600 E 1ST ST,SPRING VALLEY,IL,61362.0,3.3,13.457242238670304,3.3000785284180014,8.1,14.4,14.9,13.5,1.27,7.73,5.22,5.4,0.83,1.23,0.66,157.10613637077606,0.27,0.11,1.13,2.52,92.0,94.0,94.0,90.0,85.0,90.0,84.0,91.0,85.0,92.0,397.0,30.0,4.0
957,957,140145,ST JOSEPHS HOSPITAL,9515 HOLY CROSS LN,BREESE,IL,62230.0,2.659356103940193,13.700834867546439,3.4004240199831046,8.6,10.5,14.4,15.712382675097789,1.31,9.53,3.61,5.08,0.84,1.26,0.93,162.475677672139,0.28,0.11,1.16,2.57,96.0,97.0,96.0,94.0,90.0,94.0,89.0,95.0,92.0,94.0,283.0,31.0,4.0
958,958,140147,RICHLAND MEMORIAL HOSPITAL,800 EAST LOCUST,OLNEY,IL,62450.0,2.75927589481604,14.179292623750571,3.3167818945831047,7.3,14.1,16.7,14.8,1.31,7.41,4.18,5.17,0.85,1.27,0.28,157.62999427160887,0.28,0.12,0.97,2.56,93.0,92.0,93.0,88.0,81.0,92.0,84.0,90.0,87.0,87.0,230.0,24.0,3.0
959,959,140148,MEMORIAL MEDICAL CENTER,701 N FIRST ST,SPRINGFIELD,IL,62702.0,2.3,12.1,2.5,9.0,14.4,19.5,15.2,1.14,6.08,4.39,8.07,1.4,0.88,0.22,187.44,0.2,0.09,1.04,2.79,88.0,91.0,91.0,84.0,79.0,90.0,84.0,89.0,81.0,92.0,1870.0,23.0,4.0
960,960,140150,UNIVERSITY OF ILLINOIS HOSPITAL,1740 WEST TAYLOR ST SUITE 1400,CHICAGO,IL,60612.0,2.7,13.1,3.656725217592444,8.2,10.3,13.3,15.2,0.88,10.39,7.09,5.35,0.69,1.73,0.06,166.92,0.24,0.13,1.13,2.91,84.0,88.0,90.0,83.0,74.0,81.0,79.0,85.0,77.0,85.0,414.0,8.0,2.0
961,961,140155,PRESENCE ST MARYS HOSPITAL,500 W COURT ST,KANKAKEE,IL,60901.0,1.9,12.4,3.001618670867998,7.5,10.9,15.9,13.9,1.23,8.18,3.17,8.92,0.77,1.36,0.31,148.97,0.3,0.11,1.13,2.35,89.0,93.0,93.0,88.0,83.0,85.0,83.0,90.0,84.0,89.0,358.0,24.0,3.0
962,962,140158,MERCY HOSPITAL AND MEDICAL CENTER,2525 S MICHIGAN AVE,CHICAGO,IL,60616.0,3.1,12.3,3.2869326541515185,6.2,10.0,14.8,12.9,1.1,8.07,7.04,5.15,0.76,1.27,0.24,145.91,0.3,0.12,1.1,2.32,81.0,89.0,89.0,79.0,74.0,81.0,79.0,84.0,82.0,81.0,648.0,12.0,2.0
963,963,140160,FHN MEMORIAL HOSPITAL,1045 WEST STEPHENSON STREET,FREEPORT,IL,61032.0,2.4,13.3,3.2436257625137563,7.4,12.5,16.5,12.2,1.22,8.17,3.49,4.35,0.79,1.4,0.17,161.6869039776857,0.26,0.12,0.88,2.42,87.0,93.0,92.0,88.0,79.0,86.0,80.0,88.0,84.0,86.0,716.0,30.0,3.0
964,964,140161,SAINT JAMES HOSPITAL,2500 WEST REYNOLDS STREET,PONTIAC,IL,61764.0,2.5,13.599762163833418,3.060117423144633,6.7,14.4,16.2,14.94503060346032,1.31,6.94,3.99,5.06,0.8069795840033158,1.28,0.23,158.43882093946914,0.28,0.11,0.92,2.57,90.0,94.0,93.0,88.0,81.0,91.0,82.0,90.0,78.0,89.0,338.0,28.0,3.0
965,965,140162,ST JOSEPH MEDICAL CENTER,2200 E WASHINGTON,BLOOMINGTON,IL,61701.0,2.5,11.9,2.9,9.3,12.1,15.6,15.2,1.47,5.31,2.68,4.3,0.74,1.12,0.1,181.27,0.29,0.11,0.76,3.48,91.0,93.0,91.0,85.0,80.0,88.0,84.0,91.0,83.0,91.0,905.0,31.0,4.0
966,966,140164,MEMORIAL HOSPITAL OF CARBONDALE,405 W JACKSON,CARBONDALE,IL,62901.0,2.5,12.4,3.6,10.5,12.2,17.2,14.8,0.79,11.24,4.33,3.69,0.64,1.81,0.24,160.91,0.29,0.1,0.99,3.32,90.0,93.0,93.0,88.0,81.0,86.0,83.0,91.0,80.0,92.0,451.0,23.0,4.0
967,967,140166,ST MARYS HOSPITAL,1800 E LAKE SHORE DR,DECATUR,IL,62521.0,2.8,11.1,2.994233292891247,6.9,13.1,16.9,14.4,1.1,7.41,3.98,3.63,0.77,1.16,0.36,190.52,0.29,0.13,0.88,2.21,86.0,90.0,90.0,83.0,74.0,87.0,80.0,87.0,83.0,87.0,1032.0,24.0,3.0
968,968,140172,FRANCISCAN HEALTH OLYMPIA & CHICAGO HEIGHTS,20201 S CRAWFORD AVENUE,OLYMPIA FIELDS,IL,60461.0,3.1,12.6,2.9,8.1,10.4,15.1,14.1,1.29,9.62,5.13,5.34,1.57,1.05,0.76,132.98,0.33,0.1,1.21,2.51,85.0,87.0,89.0,75.0,69.0,80.0,78.0,82.0,76.0,80.0,362.0,14.0,1.0
969,969,140174,PRESENCE MERCY MEDICAL CENTER,1325 N HIGHLAND AVENUE,AURORA,IL,60506.0,3.2,12.5,3.4,7.9,10.7,18.8,13.0,1.1,5.49,3.85,4.14,1.28,1.13,0.11,146.02,0.3,0.11,0.79,2.42,89.0,92.0,91.0,83.0,78.0,88.0,82.0,88.0,82.0,86.0,568.0,24.0,3.0
970,970,140177,JACKSON PARK HOSPITAL,7531 S STONY ISLAND AVE,CHICAGO,IL,60649.0,2.405324324248751,12.858012849622042,3.339750387929944,8.5,11.1,14.3,13.589037115667944,1.3314288724209895,9.195812274641064,5.96,5.0706948145915405,0.83,1.26,0.2,157.8062857731482,0.27,0.11,1.04,2.57,77.0,74.0,81.0,62.0,63.0,69.0,71.0,69.0,69.0,60.0,295.0,11.0,1.0
971,971,140179,LITTLE COMPANY OF MARY HOSPITAL,2800 W 95TH ST,EVERGREEN PARK,IL,60805.0,2.6,12.7,3.449017990559247,6.5,10.4,16.7,10.2,1.22,13.08,4.78,5.65,0.73,1.15,0.42,160.0,0.28,0.11,1.21,2.84,90.0,91.0,90.0,84.0,76.0,83.0,81.0,88.0,84.0,87.0,464.0,19.0,3.0
972,972,140180,PRESENCE SAINTS MARY AND ELIZABETH MEDICAL CENTER,2233 W DIVISION ST,CHICAGO,IL,60622.0,3.0,11.6,2.997475755925433,7.1,7.9,13.3,12.0,1.11,7.18,3.7,4.05,1.19,1.07,0.07,160.69,0.27,0.1,0.81,2.5,89.0,92.0,93.0,85.0,76.0,88.0,84.0,89.0,85.0,88.0,343.0,12.0,3.0
973,973,140181,SOUTH SHORE HOSPITAL,8012 SOUTH CRANDON AVENUE,CHICAGO,IL,60617.0,2.675136219649457,12.6,3.328431886632724,7.5,9.8,15.4,14.345465809199885,1.2949162874579363,7.418583138339131,3.91,5.0931016510840355,0.83,1.24,0.45,158.20036549325164,0.27,0.11,1.09,2.5,86.0,86.0,85.0,77.0,76.0,74.0,78.0,81.0,79.0,75.0,142.0,13.0,1.0
974,974,140182,ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,836 WEST WELLINGTON AVENUE,CHICAGO,IL,60657.0,3.7,12.0,3.1,8.4,10.0,15.9,13.9,1.03,12.6,3.1,6.85,0.73,1.07,0.29,141.79,0.33,0.11,1.12,2.0,89.0,91.0,91.0,86.0,79.0,87.0,82.0,88.0,82.0,88.0,1619.0,17.0,3.0
975,975,140184,HEARTLAND REGIONAL MEDICAL CENTER,3333 W DE YOUNG,MARION,IL,62959.0,2.6,13.9,3.4739766808429464,6.9,11.9,17.3,15.1,1.25,7.01,4.0,5.99,1.35,1.23,0.6,154.26,0.31,0.11,1.07,2.43,86.0,90.0,89.0,89.0,80.0,84.0,82.0,87.0,83.0,84.0,567.0,26.0,2.0
976,976,140185,MEMORIAL HOSPITAL,4500 MEMORIAL DRIVE,BELLEVILLE,IL,62226.0,2.8,12.8,2.4,6.9,9.0,18.5,12.5,1.27,14.18,4.18,7.34,0.69,1.04,0.27,134.9,0.28,0.1,1.25,2.54,87.0,92.0,91.0,86.0,81.0,90.0,83.0,89.0,84.0,90.0,2230.0,38.0,3.0
977,977,140186,RIVERSIDE MEDICAL CENTER,350 N WALL ST,KANKAKEE,IL,60901.0,2.2,12.2,3.7,8.1,10.8,12.3,13.9,1.92,7.85,3.94,4.82,0.7,1.42,0.06,136.13,0.3,0.1,0.92,2.02,88.0,93.0,92.0,85.0,81.0,89.0,84.0,90.0,83.0,91.0,351.0,28.0,4.0
978,978,140187,HSHS ST ELIZABETH'S HOSPITAL,ONE ST ELIZABETH BOULEVARD,O FALLON,IL,62269.0,2.8,12.0,2.5,8.5,10.3,14.8,14.0,1.5,5.32,5.38,5.55,0.77,1.62,0.5,145.92,0.28,0.11,1.05,2.48,85.0,92.0,92.0,84.0,79.0,87.0,83.0,89.0,86.0,90.0,1659.0,26.0,3.0
979,979,140189,SARAH BUSH LINCOLN HEALTH CENTER,1000 HEALTH CENTER DRIVE P O BOX 372,MATTOON,IL,61938.0,2.5,12.7,2.782296287545391,7.5,11.1,14.2,13.5,1.22,9.69,3.78,4.83,0.76,1.63,1.72,154.81,0.29,0.11,1.36,2.28,90.0,94.0,93.0,90.0,85.0,93.0,85.0,91.0,84.0,91.0,856.0,26.0,4.0
980,980,140191,INGALLS MEMORIAL HOSPITAL,1 INGALLS DRIVE,HARVEY,IL,60426.0,2.4,12.3,3.8,8.8,8.3,15.2,11.9,1.03,6.68,5.37,5.06,1.15,1.06,0.61,170.69,0.26,0.1,1.04,1.91,84.0,87.0,90.0,79.0,75.0,86.0,79.0,85.0,78.0,83.0,758.0,28.0,2.0
981,981,140200,ELMHURST MEMORIAL HOSPITAL,155 EAST BRUSH HILL ROAD,ELMHURST,IL,60126.0,2.8,13.6,2.5,7.8,10.1,14.9,11.4,0.76,12.86,4.39,5.48,0.65,1.45,0.05,147.68,0.3,0.11,1.06,2.35,87.0,93.0,92.0,86.0,80.0,86.0,83.0,91.0,87.0,91.0,852.0,27.0,4.0
982,982,140202,ADVOCATE CONDELL MEDICAL CENTER,801 S MILWAUKEE AVE,LIBERTYVILLE,IL,60048.0,2.9,12.5,2.5,7.1,11.3,16.8,12.9,2.17,7.3,2.85,4.33,1.11,1.99,0.33,135.21,0.32,0.1,0.94,2.59,90.0,91.0,91.0,85.0,78.0,89.0,81.0,89.0,84.0,89.0,1785.0,21.0,3.0
983,983,140206,NORWEGIAN-AMERICAN HOSPITAL,1044 N FRANCISCO AVE,CHICAGO,IL,60622.0,2.5896816240180316,11.3,3.6926472583988303,8.1,10.0,15.8,13.3,1.29,8.128513158517642,3.23,5.75,0.82,1.47,0.46,155.2308666157766,0.26,0.11,1.17,2.41,79.0,85.0,88.0,76.0,75.0,82.0,74.0,82.0,75.0,78.0,478.0,20.0,1.0
984,984,140208,ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,4440 W 95TH STREET,OAK LAWN,IL,60453.0,2.4,12.6,1.8,7.4,9.4,12.3,12.1,1.64,6.31,6.25,8.51,0.53,0.82,0.62,171.63,0.37,0.09,1.32,4.32,83.0,92.0,90.0,86.0,76.0,87.0,81.0,88.0,79.0,88.0,3925.0,20.0,3.0
985,985,140209,METHODIST MEDICAL CENTER OF ILLINOIS,221 N E GLEN OAK AVE,PEORIA,IL,61636.0,2.2,14.3,2.7,8.9,14.9,17.3,15.6,1.14,6.29,2.94,5.02,0.7,1.21,0.17,161.58,0.41,0.11,0.84,2.34,88.0,93.0,91.0,87.0,80.0,90.0,83.0,90.0,83.0,90.0,871.0,25.0,3.0
986,986,140210,HARRISBURG MEDICAL CENTER,100 DOCTOR WARREN TUTTLE DR,HARRISBURG,IL,62946.0,2.5914792053400006,13.587352631755232,3.7813994548226066,8.3,11.3,15.5,16.1,1.31,7.33,4.18,5.12,0.905565678154138,1.52,0.27,160.62812115968555,0.28,0.11,0.97,2.56,89.0,92.0,94.0,88.0,78.0,86.0,83.0,87.0,84.0,84.0,278.0,23.0,2.0
987,987,140211,DELNOR COMMUNITY HOSPITAL,300 RANDALL RD,GENEVA,IL,60134.0,2.8,12.7,3.3362374450152084,7.4,10.6,13.4,13.3,1.19,5.3,5.4,5.59,0.72,1.24,0.09,149.24,0.43,0.1,0.94,2.33,91.0,94.0,94.0,86.0,79.0,90.0,83.0,92.0,85.0,92.0,808.0,30.0,4.0
988,988,140213,SILVER CROSS HOSPITAL  AND MEDICAL CENTERS,1900 SILVER CROSS BLVD,NEW LENOX,IL,60451.0,2.7,13.1,2.8695237680591577,7.7,10.4,13.4,14.4,1.56,5.94,3.21,4.67,1.04,0.89,0.15,167.68,0.19,0.11,0.8,1.74,90.0,93.0,92.0,88.0,81.0,88.0,83.0,92.0,84.0,92.0,3139.0,28.0,4.0
989,989,140217,PRESENCE SAINT JOSEPH HOSPITAL - ELGIN,77 N AIRLITE STREET,ELGIN,IL,60123.0,1.9,12.3,2.5,9.3,10.7,17.7,15.1,1.06,6.16,3.84,4.96,0.79,2.04,0.1,137.48,0.24,0.1,0.85,2.38,89.0,91.0,90.0,82.0,75.0,89.0,81.0,86.0,83.0,85.0,375.0,31.0,2.0
990,990,140223,ADVOCATE LUTHERAN GENERAL HOSPITAL,1775 DEMPSTER ST,PARK RIDGE,IL,60068.0,2.4,13.1,2.8,7.6,10.4,13.8,14.9,0.82,2.8,5.08,4.45,0.56,1.2,0.23,126.44,0.28,0.11,0.79,2.42,87.0,91.0,91.0,84.0,77.0,87.0,82.0,89.0,79.0,90.0,3533.0,22.0,3.0
991,991,140224,PRESENCE SAINT JOSEPH HOSPITAL - CHICAGO,2900 NORTH LAKE SHORE DRIVE,CHICAGO,IL,60657.0,2.4,10.9,2.8,6.4,8.8,13.2,13.0,1.15,6.99,3.82,5.2,0.76,1.74,0.26,157.98,0.31,0.12,0.94,2.56,87.0,90.0,92.0,79.0,76.0,82.0,80.0,87.0,81.0,88.0,355.0,20.0,3.0
992,992,140228,SWEDISH AMERICAN HOSPITAL,1401 EAST STATE STREET,ROCKFORD,IL,61104.0,2.4,11.2,4.1,8.1,12.6,18.6,12.7,1.34,17.15,5.91,5.51,0.69,1.44,0.37,159.67,0.3,0.12,1.39,3.44,90.0,93.0,91.0,87.0,78.0,88.0,83.0,90.0,80.0,90.0,1330.0,25.0,3.0
993,993,140231,EDWARD HOSPITAL,801 SOUTH WASHINGTON,NAPERVILLE,IL,60540.0,2.4,11.0,2.1,6.1,8.0,14.3,13.8,0.69,4.05,4.65,6.18,0.56,1.61,0.04,125.33,0.33,0.1,0.85,2.5,85.0,92.0,92.0,85.0,79.0,86.0,83.0,90.0,83.0,91.0,2256.0,28.0,4.0
994,994,140233,SAINT ANTHONY MEDICAL CENTER,5666 EAST STATE STREET,ROCKFORD,IL,61108.0,3.2,14.5,4.8,8.4,12.3,17.1,15.1,1.64,7.36,4.17,5.02,1.06,1.37,0.17,178.51,0.28,0.1,0.94,1.87,87.0,91.0,92.0,80.0,76.0,87.0,81.0,87.0,75.0,88.0,2433.0,31.0,3.0
995,995,140234,ILLINOIS VALLEY COMMUNITY HOSPITAL,925 WEST ST,PERU,IL,61354.0,2.6,12.8,3.065380875168913,8.5,11.9,18.9,15.4,1.27,8.61,3.13,4.58,0.82,1.22,0.22,154.23387863930031,0.27,0.11,0.9,2.52,92.0,94.0,94.0,92.0,85.0,91.0,85.0,90.0,83.0,90.0,490.0,37.0,3.0
996,996,140239,MERCYHEALTH HOSPITAL ROCKTON AVENUE,2400 NORTH ROCKTON AVENUE,ROCKFORD,IL,61103.0,2.4,15.0,4.4,7.6,11.8,15.5,15.0,1.4,10.34,2.77,5.46,0.67,2.42,0.07,156.35,0.23,0.1,0.98,3.33,87.0,92.0,91.0,84.0,77.0,86.0,81.0,88.0,84.0,88.0,1645.0,19.0,3.0
997,997,140240,WESTLAKE COMMUNITY HOSPITAL,1225 LAKE ST,MELROSE PARK,IL,60160.0,2.7066312311410496,13.3,3.267410524182297,9.1,11.2,13.7,15.1,1.29,6.4,3.33,5.69,0.82,1.22,0.54,172.66796991164108,0.27,0.11,0.98,2.47,83.0,89.0,90.0,84.0,78.0,84.0,78.0,86.0,79.0,84.0,522.0,21.0,2.0
998,998,140242,CENTRAL DUPAGE HOSPITAL,25 NORTH WINFIELD ROAD,WINFIELD,IL,60190.0,1.9,12.7,2.5,9.1,11.7,15.8,12.7,1.23,5.11,4.16,6.37,0.57,0.99,0.53,145.19,0.23,0.11,0.99,2.34,90.0,93.0,93.0,85.0,80.0,90.0,85.0,93.0,86.0,94.0,1177.0,29.0,4.0
999,999,140250,ADVOCATE SOUTH SUBURBAN HOSPITAL,17800 S KEDZIE AVE,HAZEL CREST,IL,60429.0,2.5,13.1,2.9552768229867152,7.9,9.5,16.4,12.8,1.83,9.27,4.12,5.54,0.74,1.05,0.19,135.04,0.23,0.12,1.02,2.25,83.0,91.0,92.0,84.0,77.0,86.0,79.0,85.0,77.0,83.0,1264.0,17.0,2.0
1000,1000,140251,COMMUNITY FIRST MEDICAL CENTER,5645 W ADDISON STREET,CHICAGO,IL,60634.0,2.5,13.1,3.243405243009565,8.5,9.7,15.3,13.2,1.26,9.27,2.69,4.63,0.74,1.13,0.27,157.66,0.24,0.11,0.9,2.31,85.0,85.0,87.0,78.0,69.0,79.0,74.0,80.0,70.0,77.0,581.0,20.0,1.0
1001,1001,140252,NORTHWEST COMMUNITY HOSPITAL 1,800 W CENTRAL ROAD,ARLINGTON HEIGHTS,IL,60005.0,2.1,12.1,3.1,10.3,12.6,16.9,14.5,1.36,8.34,4.77,5.81,0.49,1.01,0.2,129.28,0.4,0.11,1.04,2.7,87.0,91.0,91.0,84.0,77.0,86.0,81.0,89.0,83.0,90.0,2410.0,26.0,3.0
1002,1002,140258,ALEXIAN BROTHERS MEDICAL CENTER 1,800 W BIESTERFIELD RD,ELK GROVE VILLAGE,IL,60007.0,3.0,11.7,2.2,7.5,9.7,11.6,13.1,1.06,5.35,7.27,4.95,0.97,1.46,0.19,150.9,0.25,0.1,1.01,2.57,89.0,90.0,89.0,85.0,76.0,87.0,81.0,88.0,79.0,88.0,1296.0,27.0,3.0
1003,1003,140275,GENESIS HEALTH SYSTEM,801 ILLINI DRIVE,SILVIS,IL,61282.0,2.6,11.8,3.4284020613000616,8.9,15.4,16.5,15.1,1.23,12.7,3.47,4.46,0.82,1.44,0.19,171.567938188239,0.26,0.11,1.02,2.67,85.0,91.0,88.0,84.0,75.0,86.0,80.0,86.0,82.0,83.0,636.0,25.0,2.0
1004,1004,140276,LOYOLA UNIVERSITY MEDICAL CENTER,2160 S 1ST AVENUE,MAYWOOD,IL,60153.0,3.1,13.4,2.0,6.9,9.3,14.5,14.1,1.58,5.83,5.36,8.66,1.1,1.03,0.18,149.95,0.27,0.1,1.13,2.47,82.0,92.0,92.0,86.0,77.0,87.0,82.0,89.0,79.0,89.0,2996.0,21.0,3.0
1005,1005,140280,TRINITY ROCK ISLAND,2701 17TH ST,ROCK ISLAND,IL,61201.0,2.5,12.7,2.4,10.0,13.4,17.3,14.2,1.6,9.34,2.76,4.92,0.7,1.24,0.32,160.24,0.29,0.1,0.97,2.95,85.0,91.0,90.0,80.0,75.0,91.0,80.0,88.0,80.0,86.0,811.0,26.0,3.0
1006,1006,140281,NORTHWESTERN MEMORIAL HOSPITAL,251 E HURON ST,CHICAGO,IL,60611.0,2.6,9.3,2.3,6.8,6.8,11.4,10.1,1.11,7.04,6.74,7.18,0.92,0.71,1.76,144.42,0.14,0.11,1.5,2.59,87.0,92.0,92.0,82.0,77.0,83.0,82.0,92.0,86.0,92.0,1169.0,22.0,4.0
1007,1007,140286,KISHWAUKEE COMMUNITY HOSPITAL,1 KISH HOSPITAL DRIVE,DEKALB,IL,60115.0,3.1,12.3,3.2031849282636964,7.6,11.7,18.2,14.6,1.26,8.61,4.67,5.11,0.77,1.79,0.13,154.9,0.29,0.11,0.99,2.55,86.0,93.0,94.0,85.0,80.0,89.0,83.0,89.0,80.0,88.0,730.0,26.0,3.0
1008,1008,140288,ADVOCATE GOOD SAMARITAN HOSPITAL,3815 HIGHLAND AVENUE,DOWNERS GROVE,IL,60515.0,2.9,11.8,2.7,7.6,9.5,13.7,13.7,2.08,16.14,5.04,4.03,1.09,1.09,0.16,158.69,0.26,0.1,1.21,2.65,91.0,93.0,93.0,87.0,80.0,90.0,84.0,91.0,88.0,91.0,2812.0,28.0,4.0
1009,1009,140289,ANDERSON HOSPITAL,6800 STATE ROUTE 162,MARYVILLE,IL,62062.0,2.0,14.3,3.0232314738847594,10.0,13.1,16.3,11.8,1.57,5.53,3.87,4.74,0.75,1.15,0.74,179.15,0.25,0.13,1.0,2.83,88.0,92.0,92.0,88.0,83.0,91.0,85.0,89.0,82.0,89.0,362.0,38.0,3.0
1010,1010,140290,ST ALEXIUS MEDICAL CENTER,1555 N BARRINGTON RD,HOFFMAN ESTATES,IL,60169.0,2.8,12.2,2.708928709131964,7.0,8.6,14.2,12.8,1.44,6.18,6.27,5.56,0.67,1.31,0.43,174.53,0.21,0.11,1.07,1.93,89.0,89.0,89.0,83.0,76.0,87.0,79.0,86.0,78.0,86.0,1483.0,26.0,3.0
1011,1011,140291,ADVOCATE GOOD SHEPHERD HOSPITAL,450 WEST HIGHWAY 22,BARRINGTON,IL,60010.0,2.3,12.2,2.1,7.0,10.3,14.4,14.0,1.49,13.99,4.79,4.41,0.68,1.5,0.49,148.16,0.29,0.1,1.21,2.46,90.0,92.0,91.0,83.0,77.0,88.0,82.0,90.0,83.0,90.0,1984.0,29.0,3.0
1012,1012,140292,ADVENTIST GLENOAKS,701 WINTHROP AVENUE,GLENDALE HEIGHTS,IL,60139.0,2.602788067934552,12.8,3.0998957982327164,9.0,12.4,17.9,15.7,1.3,7.17,4.87,5.1,0.82,1.46,0.15,159.0757809952913,0.26,0.11,0.95,2.5,88.0,88.0,85.0,82.0,72.0,83.0,77.0,82.0,78.0,78.0,321.0,14.0,1.0
1013,1013,140294,CROSSROADS COMMUNITY HOSPITAL,8 DOCTORS PARK ROAD,MOUNT VERNON,IL,62864.0,2.6,13.740631829416524,3.356135300658532,7.1,10.2,15.8,14.479375080658318,1.25,9.17,3.97,4.74,0.83,1.5,0.3,157.59187996143342,0.28,0.11,0.99,2.79,87.0,91.0,91.0,87.0,84.0,91.0,84.0,89.0,83.0,90.0,238.0,29.0,3.0
1014,1014,140304,ADVENTIST BOLINGBROOK HOSPITAL,500 REMINGTON BOULEVARD,BOLINGBROOK,IL,60440.0,2.4,13.1,2.8416982979069663,8.3,10.0,14.4,12.7,1.25,13.41,3.83,5.97,0.79,1.17,0.14,165.43,0.26,0.11,1.11,2.41,90.0,90.0,90.0,83.0,78.0,86.0,81.0,87.0,84.0,85.0,660.0,15.0,2.0
1015,1015,140307,METRO-EAST SERVICES INC,1404 CROSS STREET,SHILOH,IL,62269.0,2.4268163637355675,12.5,3.2543263849911592,7.8,10.6,15.4,14.910386444837053,1.3534822500418795,9.388944500153855,3.47,5.107588358412778,0.83,1.25,0.68,164.49200305123978,0.27,0.11,1.19,2.53,90.0,93.0,92.0,86.0,82.0,90.0,85.0,91.0,88.0,92.0,651.0,36.0,4.0
1016,1016,14034F,NORTH CHICAGO VA MEDICAL CENTER,3001 GREENBAY ROAD,NORTH CHICAGO,IL,60064.0,2.6771665806298808,12.4,2.7538887134270222,8.728429655604764,10.1,11.8,14.258755521516774,1.2204219807372587,8.08401973035984,3.6996705779687726,4.910653935007359,0.8781026631204363,1.3907807497077564,0.5095092024690805,152.0315128099279,0.3130435241358384,0.1084233666809658,1.0007688117527542,2.5752648704458387,88.0,90.0,89.0,87.0,81.0,88.0,85.0,89.0,84.0,88.0,377.0,26.0,3.0
1017,1017,141305,MEMORIAL HOSPITAL,1454 N COUNTY ROAD 2050 E,CARTHAGE,IL,62321.0,2.589392399630655,13.022144349196012,3.3218212723376155,7.7,12.3,16.4,14.88556951912815,1.2865478697741046,8.475033996065802,3.9698979422658933,5.216846906913959,0.8359469269229836,1.2539336443289542,0.3421039182468506,158.73178388104455,0.2829110887396945,0.1108964023449394,1.0120775730647809,2.582315442053377,94.0,95.0,93.0,93.0,88.0,93.0,85.0,93.0,91.0,91.0,133.0,31.0,4.0
1018,1018,141307,PINCKNEYVILLE COMMUNITY HOSPITAL,5383 STATE ROUTE 154,PINCKNEYVILLE,IL,62274.0,2.4696438915393664,13.534965275926705,3.314519995896024,7.8,12.25707603266348,16.3,15.109834752425026,1.2965316515163543,7.963091044595068,3.8602538224061207,5.077716566284792,0.8344985913105102,1.2927794573068498,0.34229104776442343,159.11322682610847,0.2815739276140369,0.10999999470690787,0.9778846834439447,2.593119076618816,98.0,96.0,97.0,93.0,81.0,94.0,86.0,95.0,83.0,92.0,101.0,33.0,4.0
