,Unnamed: 0,Provider ID,COMP_HIP_KNEE,MORT_30_AMI,MORT_30_CABG,MORT_30_COPD,MORT_30_HF,MORT_30_PN,MORT_30_STK,PSI_10_POST_KIDNEY,PSI_11_POST_RESP,PSI_12_POSTOP_PULMEMB_DVT,PSI_13_POST_SEPSIS,PSI_14_POSTOP_DEHIS,PSI_15_ACC_LAC,PSI_3_ULCER,PSI_4_SURG_COMP,PSI_6_IAT_PTX,PSI_8_POST_HIP,PSI_90_SAFETY,PSI_9_POST_HEM,H_CLEAN_LINEAR_SCORE,H_COMP_1_LINEAR_SCORE,H_COMP_2_LINEAR_SCORE,H_COMP_3_LINEAR_SCORE,H_COMP_5_LINEAR_SCORE,H_COMP_6_LINEAR_SCORE,H_COMP_7_LINEAR_SCORE,H_HSP_RATING_LINEAR_SCORE,H_QUIET_LINEAR_SCORE,H_RECMND_LINEAR_SCORE,Hospital Name,Address,City,State,ZIP Code,Number of Completed Surveys,Survey Response Rate Percent,STAR_RATING
294,294,50230,2.59827,13.6,3.230405,8.4,8.2,11.2,13.2,1.307827,8.047139,3.55,5.214059,0.83,1.21,0.22,161.794959,0.25,0.11,0.91,2.49,85,88,90,84,77,83,77,86,76,85,GARDEN GROVE HOSPITAL & MEDICAL CENTER,12601 GARDEN GROVE BLVD,GARDEN GROVE,CA,92843,349,17,2
295,295,50231,2.5,13.7,2.8,8.1,11.3,17,12.7,1.13,5.43,3.21,5.05,0.72,1.53,0.07,155.43,0.28,0.11,0.79,2.4,86,89,88,82,77,86,78,87,73,87,POMONA VALLEY HOSPITAL MEDICAL CENTER,1798 N GAREY AVE,POMONA,CA,91767,1550,18,3
296,296,50232,2.6,12.7,4.7,11.7,14.1,18.3,12.8,0.98,7.34,2.59,4.12,0.76,1.33,0.1,187.61,0.33,0.14,0.78,2.2,86,92,92,85,82,91,83,90,74,92,FRENCH HOSPITAL MEDICAL CENTER,1911 JOHNSON AVE,SAN LUIS OBISPO,CA,93401,1076,32,4
297,297,50234,2.1,13.172227,3.230405,9.4,12.3,16.2,14.284555,1.3,6.22,5.04,4.83,0.83,1.48,0.23,161.794959,0.28,0.12,0.95,2.53,91,93,93,88,80,91,83,91,87,91,SHARP CORONADO HOSPITAL AND HLTHCR CTR,250 PROSPECT PLACE,CORONADO,CA,92118,554,33,4
298,298,50235,2.4,12.2,2.7,6.9,11,14.1,15,0.96,11.06,2.9,6.56,0.62,1.07,0.23,137.68,0.25,0.11,1.02,1.76,88,90,90,82,77,83,80,90,79,91,PROVIDENCE SAINT JOSEPH MEDICAL CTR,501 SOUTH BUENA VISTA,BURBANK,CA,91505,744,19,4
299,299,50236,3.2,13,3.230405,6.8,12.2,14,11.5,1.22,6.59,4.39,4.4,1.27,1.34,0.1,167.26,0.28,0.1,0.86,2.36,89,88,88,82,75,86,80,86,82,88,ADVENTIST HEALTH SIMI VALLEY,2975 N SYCAMORE DR,SIMI VALLEY,CA,93065,406,18,3
300,300,50238,3,11.6,2.5,6.3,8.6,14.2,10.8,1.47,17.14,2.7,6.29,0.67,1.13,0.97,160.34,0.31,0.1,1.42,3.05,89,91,92,81,77,86,82,90,76,91,METHODIST HOSPITAL OF SOUTHERN CA,300 W HUNTINGTON DR,ARCADIA,CA,91006,742,21,4
301,301,50239,3.2,11,3.5,6.5,8.1,14.2,12.6,1.2,10.14,4.79,5.18,0.68,1.18,0.43,160.7,0.25,0.11,1.08,1.97,89,90,89,84,80,87,80,89,80,90,GLENDALE ADVENTIST MEDICAL CENTER,1509 E WILSON TERRACE,GLENDALE,CA,91206,1213,13,3
302,302,50242,3.1,12.7,2.8,7.6,12.5,18.2,14.6,1.38,5.9,3.09,5.18,1.08,1.17,0.76,145.37,0.25,0.14,1,3.09,88,91,92,81,78,88,81,87,69,87,DOMINICAN HOSPITAL,1555 SOQUEL DRIVE,SANTA CRUZ,CA,95065,1598,23,3
303,303,50243,2.7,15.2,3.4,7.8,14.4,16.1,14.6,1.61,9.91,4.12,5.75,1.16,1.03,0.35,186.04,0.38,0.11,1.12,3.12,81,88,87,81,78,83,78,85,71,85,DESERT REGIONAL MEDICAL CENTER,1150 NORTH INDIAN CANYON DRIVE,PALM SPRINGS,CA,92262,1137,20,2
304,304,50245,2.59827,12.8,3.230405,7.3,10.9,15.9,13,1.3,7.09,3,5.02,0.77,1.18,0.41,161.794959,0.3,0.11,0.92,2.54,80,89,89,79,77,81,79,87,78,87,ARROWHEAD REGIONAL MEDICAL CENTER,400 NORTH PEPPER AVENUE,COLTON,CA,92324,793,9,3
305,305,50248,2.59827,13.172227,3.230405,9.5,12,17.1,13.9,1.3,7.33,3.65,5.86,0.82,1.22,0.19,161.794959,0.31,0.11,0.95,2.68,88,89,90,84,80,88,77,88,74,87,NATIVIDAD MEDICAL CENTER,1441 CONSTITUTION BOULEVARD,SALINAS,CA,93906,701,36,3
306,306,50254,2.5,15.2,3.230405,8.3,14,16,13.8,1.24,7.66,3.7,5.51,0.74,1.31,0.48,162.52,0.28,0.1,1.02,3.01,92,95,93,87,81,90,82,90,76,91,MARSHALL MEDICAL CENTER,1100 MARSHALL WAY,PLACERVILLE,CA,95667,266,27,4
307,307,50257,2.59827,13.172227,3.230405,7.3,10,15,14.284555,1.307827,8.047139,3.7,5.214059,0.84,1.27,0.28,161.794959,0.28,0.11,0.96,2.51,87,83,81,85,72,80,77,81,75,80,GOOD SAMARITAN HOSPITAL,901 OLIVE DRIVE,BAKERSFIELD,CA,93308,156,15,1
308,308,05025F,2.59827,13.5,3.230405,8.409609,12.3,16.4,14.284555,1.307827,8.047139,3.81293,5.214059,0.857948,1.290052,0.383332,161.794959,0.287423,0.110958,0.994392,2.589211,82,88,90,77,76,88,80,86,71,85,FRESNO VA MEDICAL CENTER (VA CENTRAL CALIFORNIA HEALTHCARE SYSTEM),2615 E. CLINTON AVENUE,FRESNO,CA,93703,371,38,2
309,309,50261,2.5,16.9,3.230405,12.2,13.8,20.1,14.6,1.28,5.93,3.82,6.19,0.78,1.55,1.43,181.01,0.34,0.11,1.26,2.41,86,90,90,85,78,84,77,87,78,85,SIERRA VIEW MEDICAL CENTER,465 W PUTNAM AVE,PORTERVILLE,CA,93257,713,25,2
310,310,50262,2.59827,12.2,2.5,7.5,9.1,14.7,11,1.25,8.78,4.75,6.53,0.82,1.03,0.16,143.32,0.24,0.1,1.04,2.07,91,93,93,87,78,88,85,93,82,94,RONALD REAGAN U C L A MEDICAL CENTER,757 WESTWOOD PLAZA,LOS ANGELES,CA,90095,464,20,4
311,311,50272,2.5,12.9,3.230405,8.5,11.6,17.2,14.5,1.25,11.49,2.95,5.49,0.78,1.38,0.32,162.26,0.25,0.11,1.04,2.56,89,90,90,86,80,86,82,90,79,91,REDLANDS COMMUNITY HOSPITAL,350 TERRACINA BLVD,REDLANDS,CA,92373,1126,19,4
312,312,50276,2.59827,13.172227,3.230405,7.8,11.5,16.5,13.6,1.28,6.89,3.37,4.52,0.79,1.22,0.65,161.794959,0.27,0.11,0.99,3.71,86,89,92,80,78,87,80,88,69,87,CONTRA COSTA REGIONAL MEDICAL CENTER,2500 ALHAMBRA AVENUE,MARTINEZ,CA,94553,720,16,3
313,313,50278,2.6,12.2,3.230405,8,10,15,12.7,1.12,13.06,2.64,6.8,0.69,1.19,0.19,153.34,0.27,0.12,1.09,2.24,89,91,91,88,80,86,82,91,77,91,PROVIDENCE HOLY CROSS MEDICAL CENTER,15031 RINALDI ST,MISSION HILLS,CA,91346,1098,18,4
314,314,50279,2.6,13.172227,3.230405,9.3,16.1,19,14.284555,1.3,7.48,4.74,5.17,0.83,1.26,0.92,161.794959,0.28,0.11,1.15,2.56,89,91,87,88,83,86,80,87,84,84,HI-DESERT MEDICAL CENTER,6601 WHITE FEATHER ROAD,JOSHUA TREE,CA,92252,297,21,2
315,315,05027F,2.59827,12.2,3.230405,8.409609,7.5,12.5,14.284555,1.307827,8.047139,3.81293,5.214059,0.857948,1.290052,0.383332,161.794959,0.287423,0.110958,0.994392,2.589211,82,88,89,79,77,84,80,86,72,86,VA LONG BEACH HEALTHCARE SYSTEM,5901 E. SEVENTH STREET,LONG BEACH,CA,90822,329,29,3
316,316,50280,1.5,17.7,3.9,14.4,17,21.2,18.7,1.24,10.5,2.99,4.85,0.94,1.91,1.02,167.76,0.27,0.16,1.2,3.17,84,90,89,81,77,87,79,86,72,87,MERCY MEDICAL CENTER REDDING,"2175 ROSALINE AVE, CLAIRMONT HGTS",REDDING,CA,96001,1652,22,3
317,317,50281,2.59827,11.7,3.230405,7.6,11.2,10.7,14.284555,1.29,7.07,3.32,4.95,0.8,1.22,0.11,161.794959,0.26,0.11,0.85,2.52,89,87,87,85,78,83,77,84,72,81,ALHAMBRA HOSPITAL MEDICAL CENTER,100 S RAYMOND AVE,ALHAMBRA,CA,91801,382,17,2
318,318,50283,2,13.5,3.5,8.1,11.2,16.3,14.2,1.08,3.06,3.38,4.65,0.76,1.3,1.35,167.16,0.24,0.1,1.02,2.52,86,92,93,85,79,89,83,90,77,91,STANFORD HEALTH CARE - VALLEYCARE,5555 WEST LAS POSITAS BOULEVARD,PLEASANTON,CA,94588,1037,23,4
319,319,50289,2.2,13.2,3,7.4,8.5,14.1,13.5,1.24,14.99,4.59,5.14,0.78,1.36,0.1,167.65,0.24,0.11,1.14,2.21,89,91,92,82,77,85,81,86,79,87,SETON MEDICAL CENTER,1900 SULLIVAN AVENUE,DALY CITY,CA,94015,412,24,3
320,320,50290,1.2,11.2,3.3,7.8,9.5,13.3,13.6,1.79,9.78,4.04,6.32,0.61,1.45,0.22,184.49,0.3,0.09,1.1,2.43,86,90,92,82,76,85,81,90,82,91,PROVIDENCE SAINT JOHN'S HEALTH CENTER,2121 SANTA MONICA BLVD,SANTA MONICA,CA,90404,1499,26,4
321,321,50291,3,13.1,3.5,9.7,12.8,17.8,13.5,0.9,5.77,2.84,6.58,0.7,1.27,0.11,149,0.33,0.11,0.85,2.17,86,92,92,86,79,89,83,91,81,93,SUTTER SANTA ROSA REGIONAL HOSPITAL,30 MARK WEST SPRINGS ROAD,SANTA ROSA,CA,95403,720,27,4
322,322,50292,2.59827,14,3.230405,8.1,12.3,12.6,13.7,1.28,6.86,5.52,6.47,0.82,1.65,1.71,157.13,0.26,0.12,1.45,2.65,78,86,88,74,70,79,75,81,71,80,RIVERSIDE UNIVERSITY HEALTH SYSTEM-MEDICAL CENTER,26520 CACTUS AVENUE,MORENO VALLEY,CA,92555,549,9,1
323,323,50295,2.6,13.2,3.230405,10.7,12.2,17.6,13.5,1.22,16.42,2.88,5.05,1.23,1.35,0.33,173.53,0.25,0.11,1.17,2.65,86,90,89,83,78,84,80,88,76,88,MERCY HOSPITAL,2215 TRUXTUN AVENUE,BAKERSFIELD,CA,93301,1150,14,3
324,324,50296,2.6,13.9,3.230405,7.3,13.9,19.9,13.6,1.3,7.04,4.07,5.05,0.84,1.26,0.27,161.794959,0.27,0.11,0.94,2.51,90,92,91,86,83,89,81,89,80,87,HAZEL HAWKINS MEMORIAL HOSPITAL,911 SUNSET DRIVE,HOLLISTER,CA,95023,247,18,3
325,325,50298,2.59827,12,3.230405,9.7,10,16.4,14.8,1.29,6.65,3.47,4.9,0.83,1.24,0.24,161.794959,0.27,0.11,0.88,2.52,85,89,88,85,76,85,79,85,83,84,BARSTOW COMMUNITY HOSPITAL,820 E MOUNTAIN VIEW STREET,BARSTOW,CA,92311,339,19,2
326,326,50300,2.5,11.7,2.7,7.9,8.1,15.6,14,1.03,10.88,6.12,5.7,1.19,1.32,0.34,154.15,0.3,0.14,1.19,2.3,81,87,87,78,72,84,79,84,70,85,ST MARY MEDICAL CENTER,18300 HIGHWAY 18,APPLE VALLEY,CA,92307,1368,23,2
327,327,50301,2.6,14.3,3.230405,8.7,16.1,14.7,18.7,1.24,7.81,2.9,4.95,0.77,1.6,0.15,161.794959,0.26,0.11,0.88,2.87,87,89,89,86,81,92,80,86,68,85,ADVENTIST HEALTH UKIAH VALLEY,275 HOSPITAL DRIVE,UKIAH,CA,95482,442,20,2
328,328,50305,2,12,3.230405,7.5,13.6,14.5,11.9,1.19,5.39,4.01,7.59,0.73,1.71,0.24,156.51,0.29,0.1,1.01,2.58,79,86,88,77,72,83,78,84,72,84,ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP,2450 ASHBY AVENUE,BERKELEY,CA,94705,1289,19,2
329,329,50308,2.3,11.1,4.2,8.2,11.4,15.3,13.8,1.18,3.88,3.94,5.63,0.99,1.51,0.69,169.22,0.23,0.12,0.97,2.53,89,92,93,85,79,86,82,91,81,92,EL CAMINO HOSPITAL,2500 GRANT ROAD,MOUNTAIN VIEW,CA,94040,1818,26,4
330,330,50309,3,12.3,3.230405,8,15.4,18.4,14,1.02,5.27,3.46,3.2,0.61,1.72,0.04,202.73,0.32,0.12,0.71,2.31,88,91,91,86,80,88,83,91,82,92,SUTTER ROSEVILLE MEDICAL CENTER,ONE MEDICAL PLAZA,ROSEVILLE,CA,95661,1728,28,4
331,331,05030F,2.59827,12.1,3.230405,8.409609,13.9,15.4,14.284555,1.307827,8.047139,3.81293,5.214059,0.857948,1.290052,0.383332,161.794959,0.287423,0.110958,0.994392,2.589211,89,91,92,86,85,87,84,89,77,88,VA N CALIFORNIA HEALTHCARE SYSTEM,10535 HOSPITAL WAY,MATHER,CA,95655,356,38,3
332,332,50313,3.2,13.1,3.230405,8.9,10.8,15,13.8,1.31,7.14,4.31,5.05,0.82,1.22,0.15,161.794959,0.27,0.11,0.92,2.52,88,91,91,82,78,88,83,89,80,89,SUTTER TRACY COMMUNITY HOSPITAL,1420 NORTH TRACY BLVD,TRACY,CA,95376,292,16,3
333,333,50315,2.7,13.172227,3.230405,8.409609,11.720568,16.3,14.284555,1.28,7.92,5.23,5.54,0.78,1.69,0.93,161.69,0.32,0.11,1.23,2.6,87,88,89,80,76,84,79,85,73,84,KERN MEDICAL CENTER,1700 MOUNT VERNON AVENUE,BAKERSFIELD,CA,93306,341,9,2
334,334,05031F,2.59827,12.5,3.230405,8.409609,10.5,15.6,14.284555,1.307827,8.047139,3.81293,5.214059,0.857948,1.290052,0.383332,161.794959,0.287423,0.110958,0.994392,2.589211,86,89,90,84,80,88,83,90,77,91,PALO ALTO VA MEDICAL CENTER,3801 MIRANDA AVENUE,PALO ALTO,CA,94304,381,37,4
335,335,50320,2.59827,13.6,3.230405,7.1,9.9,16.7,16.9,1.28,8.15,4.84,6.18,0.78,1.17,0.13,193.69,0.26,0.11,1.02,2.56,84,88,91,82,77,83,78,88,79,87,HIGHLAND HOSPITAL,1411 E 31ST STREET,OAKLAND,CA,94602,1273,19,3
336,336,50324,1.6,14.4,3,7.2,10.9,14,15.8,0.99,7.43,3.82,4.41,0.62,1.53,0.05,166.7,0.37,0.1,0.86,3.06,89,92,93,84,80,85,83,92,84,92,SCRIPPS MEMORIAL HOSPITAL LA JOLLA,9888 GENESEE AVENUE,LA JOLLA,CA,92037,3586,25,4
337,337,50327,3.2,14.2,2.5,7.6,9.2,14.5,14.2,1.65,5.09,3.77,5.77,0.59,1.44,0.18,164.26,0.31,0.1,0.91,2.71,85,90,90,83,79,89,82,90,71,91,LOMA LINDA UNIVERSITY MEDICAL CENTER,11234 ANDERSON ST,LOMA LINDA,CA,92354,1250,26,4
338,338,50329,2.59827,13.6,3.230405,8.8,9.1,13,14.9,1.3,8.66,4.12,5.04,0.79,1.67,0.13,146.7,0.25,0.12,0.96,2.44,83,87,86,81,74,84,77,84,70,81,CORONA REGIONAL MEDICAL CENTER,800 SOUTH MAIN STREET,CORONA,CA,92882,664,18,2
339,339,50334,2,13.2,2.2,10.2,12.2,15.2,14.7,0.97,16.33,3.65,6.04,0.69,1.41,0.57,189.79,0.25,0.12,1.3,2.89,91,92,91,87,80,88,83,89,73,90,SALINAS VALLEY MEMORIAL HOSPITAL,450 EAST ROMIE LANE,SALINAS,CA,93901,1023,17,3
340,340,50335,3.2,14.4,3.230405,9,14.2,16.5,16.9,1.2,8.06,3.39,4.55,0.75,1.07,0.11,172.28,0.25,0.12,0.85,2.46,87,90,88,87,78,89,81,87,77,85,ADVENTIST HEALTH SONORA,1000 GREENLEY ROAD,SONORA,CA,95370,770,29,2
341,341,50336,3.5,11.8,3.230405,9.7,14.2,17.7,15.7,1.24,7.1,4.63,6.05,0.75,1.58,0.09,169.96,0.35,0.1,0.99,2.75,87,91,88,83,78,88,79,87,78,88,ADVENTIST HEALTH LODI MEMORIAL,975 S FAIRMONT AVENUE,LODI,CA,95240,595,20,3
342,342,50342,3,12.8,3.230405,7.7,12.2,14.3,12.7,1.31,6.89,4.03,5.83,0.81,1.43,0.94,161.794959,0.3,0.11,1.15,2.71,87,87,87,78,76,83,79,84,72,85,PIONEERS MEMORIAL HEALTHCARE DISTRICT,207 WEST LEGION ROAD,BRAWLEY,CA,92227,511,12,2
343,343,50348,3.4,14.9,4.3,7.8,10.2,17.1,16.7,1.03,5.21,4.03,4.84,0.57,0.94,0.46,160.85,0.25,0.1,0.89,2.56,87,91,91,85,76,86,81,89,80,89,UNIVERSITY OF CALIFORNIA IRVINE MED CENTER,101 CITY DRIVE SOUTH,ORANGE,CA,92868,1543,16,3
344,344,50350,2.59827,13.7,3.230405,6.1,8.7,12.2,14.8,1.26,6.12,3.43,4.74,0.79,1.39,1.71,161.2,0.25,0.12,1.22,2.33,87,87,88,79,75,83,78,84,74,81,BEVERLY HOSPITAL,309 W BEVERLY BLVD,MONTEBELLO,CA,90640,758,14,2
345,345,50351,2.4,13.9,3.5,8.9,10.7,15.2,12.1,1.38,6.39,3.35,4.04,0.65,2.05,0.24,194.06,0.32,0.1,0.87,3.19,89,92,92,86,80,86,83,93,83,94,TORRANCE MEMORIAL MEDICAL CENTER,3330 LOMITA BLVD,TORRANCE,CA,90509,2519,27,4
346,346,50352,3.1,13.172227,3.230405,9.4,11.2,13.2,14.1,1.28,6.01,3.16,4.72,0.81,1.47,0.27,161.794959,0.28,0.11,0.85,2.73,90,93,93,90,83,92,84,91,83,90,BARTON MEMORIAL HOSPITAL,2170 SOUTH AVENUE,SOUTH LAKE TAHOE,CA,96150,513,28,3
347,347,50353,3.3,11.5,2.3,8.4,8.8,13.4,15.1,1.29,11.45,2.16,4.93,0.69,1.34,0.31,160.56,0.22,0.1,0.96,2.09,88,91,91,82,78,83,81,90,79,91,PROVIDENCE LITTLE COMPANY OF MARY MED CTR TORRANCE,4101 TORRANCE BLVD,TORRANCE,CA,90503,891,21,4
348,348,50357,1.8,13.172227,3.230405,8.409609,11.720568,15.3,14.284555,1.27,4.9,2.68,5.12,0.857948,1.290052,0.76,161.794959,0.28,0.11,0.94,2.71,91,94,94,90,83,91,86,94,86,95,GOLETA VALLEY COTTAGE HOSPITAL,351 S PATTERSON AVE,SANTA BARBARA,CA,93111,587,45,5
349,349,50360,2.5,12.8,3.6,9.3,10.3,15.9,12.7,1.5,6.38,3.95,4.03,0.74,1.29,0.08,155.13,0.32,0.13,0.83,2.53,82,88,89,82,72,86,79,85,70,86,MARIN GENERAL HOSPITAL,"250 BON AIR ROAD, PO BOX 8010",GREENBRAE,CA,94904,1392,29,3
350,350,50367,2.1,14.4,4.3,7.3,10.5,19.6,13.8,1.5,8.2,4.06,6.01,0.72,1.76,0.5,180.37,0.27,0.13,1.11,2.75,83,92,92,85,80,90,83,88,74,88,NORTHBAY MEDICAL CENTER,1200 B  GALE WILSON BLVD,FAIRFIELD,CA,94533,1164,18,3
351,351,50373,2.59827,13.9,3.230405,8.2,12.2,17,15.6,1.5,5.35,7.16,4.88,1.27,1.16,0.92,184.7,0.31,0.11,1.22,2.85,84,87,90,79,74,84,82,89,80,88,LAC+USC MEDICAL CENTER,"1200 N STATE ST, ROOM C2K100",LOS ANGELES,CA,90033,561,12,3
352,352,50376,2.59827,12.9,3.230405,8.4,11.3,16,13.5,1.23,7.43,3.73,4.48,0.79,1.17,1.01,175.99,0.35,0.11,1.1,2.59,80,90,92,82,80,84,82,89,68,87,LAC/HARBOR-UCLA MED CENTER,1000 W CARSON ST,TORRANCE,CA,90502,456,15,3
353,353,50378,2.59827,13.172227,3.230405,8.7,11.3,16.9,14.284555,1.307827,8.047139,3.78,5.214059,0.85,1.28,0.26,161.794959,0.28,0.11,0.95,2.58,84,85,82,79,71,75,72,79,73,74,PACIFICA HOSPITAL OF THE VALLEY,9449 SAN FERNANDO RD,SUN VALLEY,CA,91352,292,19,1
354,354,50380,3,11.9,3,9.2,12.7,17.5,13.7,1.6,8.97,3.13,5.66,0.63,0.91,0.26,139.72,0.44,0.1,1,2.39,88,89,89,82,76,86,81,87,73,90,GOOD SAMARITAN HOSPITAL,2425 SAMARITAN DRIVE,SAN JOSE,CA,95124,1934,18,3
355,355,50382,2.7,11.8,3.2,7.8,10.9,14.3,12.7,1.93,7.31,4.02,8.83,0.71,1.25,0.19,137.16,0.32,0.1,1.14,2.17,88,91,89,83,76,83,81,88,72,87,CITRUS VALLEY MEDICAL CENTER-IC CAMPUS,210 W  SAN BERNARDINO ROAD,COVINA,CA,91723,1342,19,3
356,356,50390,2.4,15,3.230405,8.3,13.4,15.4,14.8,1.15,13.31,2.76,6.25,0.76,1.38,0.29,164.07,0.37,0.13,1.14,2.82,84,87,84,78,73,82,76,78,71,75,HEMET VALLEY MEDICAL CENTER,1117 EAST DEVONSHIRE,HEMET,CA,92543,268,15,1
357,357,50393,2.6,11.4,3.230405,7,9.6,12.7,13.3,1.28,6.95,3.07,4.98,0.8,1.22,0.63,161.794959,0.26,0.12,0.97,2.41,89,89,90,81,74,83,78,85,77,83,PIH HOSPITAL - DOWNEY,11500 BROOKSHIRE AVENUE,DOWNEY,CA,90241,611,15,2
358,358,50394,2.7,14.4,4.4,10.6,12.2,16.4,16.2,1.39,10.84,4.42,5.83,0.71,1.2,0.24,156.45,0.27,0.1,1.1,2.48,84,91,91,83,76,85,80,85,70,85,COMMUNITY MEMORIAL HOSPITAL SAN BUENAVENTURA,147 N BRENT ST,VENTURA,CA,93003,932,26,2
359,359,50396,2,11.1,2.8,8.3,13.1,15.3,16,0.76,6.9,2.66,4.08,0.93,1.17,0.63,163.37,0.27,0.11,0.87,2.47,91,93,93,86,80,87,84,93,83,94,SANTA BARBARA COTTAGE HOSPITAL,400 WEST PUEBLO,SANTA BARBARA,CA,93102,3116,28,4
360,360,50407,2.59827,12.6,3.230405,6.7,8.9,13,13.1,1.29,6.37,3.55,5.44,0.83,1.21,0.27,161.794959,0.28,0.11,0.91,2.55,88,87,89,87,77,91,80,91,77,88,CHINESE HOSPITAL,845 JACKSON ST,SAN FRANCISCO,CA,94133,211,33,3
361,361,50411,2.59827,13.172227,3.230405,8.409609,11.720568,15.772187,14.284555,1.17,8.49,3.95,4.85,0.83,1.24,0.2,161.794959,0.28,0.11,0.95,3.23,87,92,93,86,79,87,82,91,85,91,KAISER FOUNDATION HOSPITAL - SOUTH BAY,25825 SOUTH VERMONT AVENUE,HARBOR CITY,CA,90710,2007,24,4
362,362,50414,2.7,13.5,3.230405,10.1,13.1,15.5,13.3,1.67,9.35,2.81,5.14,0.77,1.74,0.12,144.91,0.25,0.11,0.95,3.02,88,90,91,83,76,86,82,89,77,89,MERCY HOSPITAL OF FOLSOM,1650 CREEKSIDE DRIVE,FOLSOM,CA,95630,983,22,3
363,363,50417,2.59827,12.3,3.230405,9.1,12.5,14.7,14.8,1.28,6.65,3.91,4.86,0.82,1.23,0.15,161.794959,0.27,0.11,0.87,2.54,84,90,89,85,74,85,77,81,79,79,SUTTER COAST HOSPITAL,800 E WASHINGTON BLVD,CRESCENT CITY,CA,95531,284,16,1
364,364,50424,2.4,12.5,2.6,7.9,9.7,13,12,1.04,5.73,2.88,5.85,0.66,1.13,0.1,143.12,0.34,0.1,0.83,2.61,90,93,95,84,82,89,85,92,85,93,SCRIPPS GREEN HOSPITAL,10666 NORTH TORREY PINES ROAD,LA JOLLA,CA,92037,2046,34,4
365,365,50425,2.59827,13.172227,3.230405,8.3,11.720568,15.5,14.7,1.27,5.25,4.44,6.11,0.8,1.44,0.82,161.794959,0.27,0.11,1.09,2.4,82,90,92,83,75,86,80,86,68,86,KAISER FOUNDATION HOSPITAL - SACRAMENTO,2025 MORSE AVENUE,SACRAMENTO,CA,95825,2362,29,3
366,366,50426,2.59827,13.2,2.6,8.5,10.3,13.2,12.5,1.07,6.5,3.47,6.05,0.82,1.18,0.16,161.794959,0.23,0.11,0.89,2.4,85,84,84,79,68,79,75,82,69,80,WEST ANAHEIM MEDICAL CENTER,3033 W ORANGE AVENUE,ANAHEIM,CA,92804,371,15,1
367,367,50438,2,11.5,2.4,7.5,9.2,12.4,10,0.89,7,4.83,5.03,0.62,1.72,0.45,143.6,0.34,0.1,1.01,2.75,89,91,92,85,75,88,83,92,82,95,HUNTINGTON MEMORIAL HOSPITAL,100 W  CALIFORNIA BLVD,PASADENA,CA,91109,280,20,5
368,368,50441,2.5,11.5,2.6,8.1,7.9,14,16,2.11,4.28,4.77,8.65,0.36,1.19,0.42,171.6,0.23,0.1,1.14,2.51,88,92,92,83,78,88,84,91,72,92,STANFORD HEALTH CARE,300 PASTEUR DRIVE,STANFORD,CA,94305,1374,23,4
369,369,50444,2.2,13.7,3.230405,7.8,11.8,17.9,13,1.26,10.18,3.33,5.04,0.73,1.54,0.34,161.5,0.37,0.13,1.03,2.73,89,89,86,80,79,83,79,85,81,82,MERCY MEDICAL CENTER,333 MERCY AVENUE,MERCED,CA,95340,1183,13,2
370,370,50454,2.7,12.2,2.8,7.5,10.4,11.8,12.5,2,6.43,4.33,6.73,0.85,1.32,0.12,152.11,0.21,0.09,1.02,3.08,89,93,93,86,79,90,85,93,84,95,UCSF MEDICAL CENTER,"505 PARNASSUS AVE, BOX 0296",SAN FRANCISCO,CA,94143,546,21,5
371,371,50455,2.6,14.8,2.9,7.7,13.1,18.1,16.8,1.12,6.74,4.27,4.32,1.15,1.44,0.2,176.11,0.3,0.1,0.88,2.33,85,89,89,82,78,86,80,87,76,87,ADVENTIST HEALTH BAKERSFIELD,2615 CHESTER AVENUE,BAKERSFIELD,CA,93301,543,23,3
372,372,50457,1.6,13.3,3.230405,7.3,13,13.9,13.5,1.47,10.38,2.63,7.44,0.78,1.36,0.76,158.33,0.25,0.1,1.22,3.06,90,91,92,82,80,86,81,88,70,89,ST MARY'S MEDICAL CENTER,450 STANYAN ST,SAN FRANCISCO,CA,94117,614,24,3
373,373,50464,4.6,14,2.4,8.4,14,19.8,14.5,1.79,9.54,5.33,8.22,0.66,1.43,0.15,157.96,0.36,0.1,1.26,3.84,85,90,89,84,82,87,80,88,74,88,DOCTORS MEDICAL CENTER,1441 FLORIDA AVENUE,MODESTO,CA,95350,1479,22,3
374,374,50468,2.59827,12.9,3.230405,7.6,10.1,11.6,13.1,1.28,13.19,4.35,6.62,0.82,1.24,0.35,144.3,0.26,0.11,1.22,2.5,80,81,81,73,69,74,71,77,71,71,MEMORIAL HOSPITAL OF GARDENA,1145 W REDONDO BEACH BLVD,GARDENA,CA,90247,416,15,1
375,375,50471,2.6,12.5,3.2,7.9,9.8,11.9,11.2,0.94,6.78,4.85,6.34,0.75,1.07,0.45,147.11,0.28,0.1,1.05,2.66,85,87,88,79,74,84,77,86,74,86,GOOD SAMARITAN HOSPITAL,1225 WILSHIRE BOULEVARD,LOS ANGELES,CA,90017,897,25,3
376,376,50481,2.8,10.8,2.5,8.1,9.8,15.6,14.1,1.13,5.36,3.62,6.85,0.74,1.03,0.06,162.9,0.25,0.1,0.89,3.01,84,89,88,82,76,82,80,85,75,86,WEST HILLS HOSPITAL & MEDICAL CENTER,7300 MEDICAL CENTER DR,WEST HILLS,CA,91307,855,15,3
