,Unnamed: 0,Provider ID,COMP_HIP_KNEE,MORT_30_AMI,MORT_30_CABG,MORT_30_COPD,MORT_30_HF,MORT_30_PN,MORT_30_STK,PSI_10_POST_KIDNEY,PSI_11_POST_RESP,PSI_12_POSTOP_PULMEMB_DVT,PSI_13_POST_SEPSIS,PSI_14_POSTOP_DEHIS,PSI_15_ACC_LAC,PSI_3_ULCER,PSI_4_SURG_COMP,PSI_6_IAT_PTX,PSI_8_POST_HIP,PSI_90_SAFETY,PSI_9_POST_HEM,H_CLEAN_LINEAR_SCORE,H_COMP_1_LINEAR_SCORE,H_COMP_2_LINEAR_SCORE,H_COMP_3_LINEAR_SCORE,H_COMP_5_LINEAR_SCORE,H_COMP_6_LINEAR_SCORE,H_COMP_7_LINEAR_SCORE,H_HSP_RATING_LINEAR_SCORE,H_QUIET_LINEAR_SCORE,H_RECMND_LINEAR_SCORE,Hospital Name,Address,City,State,ZIP Code,Number of Completed Surveys,Survey Response Rate Percent
1010,1284,140290,2.8,12.2,3.230405,7.0,8.6,14.2,12.8,1.44,6.18,6.27,5.56,0.67,1.31,0.43,174.53,0.21,0.11,1.07,1.93,89,89,89,83,76,87,79,86,78,86,ST ALEXIUS MEDICAL CENTER,1555 N BARRINGTON RD,HOFFMAN ESTATES,IL,60169.0,1483,26
1011,1285,140291,2.3,12.2,2.1,7.0,10.3,14.4,14.0,1.49,13.99,4.79,4.41,0.68,1.5,0.49,148.16,0.29,0.1,1.21,2.46,90,92,91,83,77,88,82,90,83,90,ADVOCATE GOOD SHEPHERD HOSPITAL,450 WEST HIGHWAY 22,BARRINGTON,IL,60010.0,1984,29
1012,1286,140292,2.59827,12.8,3.230405,9.0,12.4,17.9,15.7,1.3,7.17,4.87,5.1,0.82,1.46,0.15,161.794959,0.26,0.11,0.95,2.5,88,88,85,82,72,83,77,82,78,78,ADVENTIST GLENOAKS,701 WINTHROP AVENUE,GLENDALE HEIGHTS,IL,60139.0,321,14
1013,1287,140294,2.6,13.172227,3.230405,7.1,10.2,15.8,14.284555,1.25,9.17,3.97,4.74,0.83,1.5,0.3,161.794959,0.28,0.11,0.99,2.79,87,91,91,87,84,91,84,89,83,90,CROSSROADS COMMUNITY HOSPITAL,8 DOCTORS PARK ROAD,MOUNT VERNON,IL,62864.0,238,29
1014,1289,140304,2.4,13.1,3.230405,8.3,10.0,14.4,12.7,1.25,13.41,3.83,5.97,0.79,1.17,0.14,165.43,0.26,0.11,1.11,2.41,90,90,90,83,78,86,81,87,84,85,ADVENTIST BOLINGBROOK HOSPITAL,500 REMINGTON BOULEVARD,BOLINGBROOK,IL,60440.0,660,15
1015,1290,140307,2.59827,12.5,3.230405,7.8,10.6,15.4,14.284555,1.307827,8.047139,3.47,5.214059,0.83,1.25,0.68,161.794959,0.27,0.11,1.19,2.53,90,93,92,86,82,90,85,91,88,92,METRO-EAST SERVICES INC,1404 CROSS STREET,SHILOH,IL,62269.0,651,36
1016,1291,14034F,2.59827,12.4,3.230405,8.409609,10.1,11.8,14.284555,1.307827,8.047139,3.81293,5.214059,0.857948,1.290052,0.383332,161.794959,0.287423,0.110958,0.994392,2.589211,88,90,89,87,81,88,85,89,84,88,NORTH CHICAGO VA MEDICAL CENTER,3001 GREENBAY ROAD,NORTH CHICAGO,IL,60064.0,377,26
1017,1297,141305,2.59827,13.172227,3.230405,7.7,12.3,16.4,14.284555,1.307827,8.047139,3.81293,5.214059,0.857948,1.290052,0.383332,161.794959,0.287423,0.110958,0.994392,2.589211,94,95,93,93,88,93,85,93,91,91,MEMORIAL HOSPITAL,1454 N COUNTY ROAD 2050 E,CARTHAGE,IL,62321.0,133,31
1018,1299,141307,2.59827,13.172227,3.230405,7.8,11.720568,16.3,14.284555,1.307827,8.047139,3.81293,5.214059,0.857948,1.290052,0.383332,161.794959,0.287423,0.110958,0.994392,2.589211,98,96,97,93,81,94,86,95,83,92,PINCKNEYVILLE COMMUNITY HOSPITAL,5383 STATE ROUTE 154,PINCKNEYVILLE,IL,62274.0,101,33
1019,1303,141311,2.59827,13.172227,3.230405,7.1,12.8,18.3,14.284555,1.307827,8.047139,3.81293,5.214059,0.857948,1.290052,0.383332,161.794959,0.287423,0.110958,0.994392,2.589211,91,94,98,88,86,89,83,93,90,90,FAIRFIELD MEMORIAL HOSPITAL 1,303 N W 11TH STREET,FAIRFIELD,IL,62837.0,107,30
1020,1308,141317,2.2,13.172227,3.230405,9.5,11.720568,15.2,14.284555,1.307827,8.047139,3.81293,5.214059,0.857948,1.290052,0.383332,161.794959,0.287423,0.110958,0.994392,2.589211,92,93,92,90,82,93,86,91,88,93,GIBSON COMMUNITY HOSPITAL,1120 N MELVIN STREET,GIBSON CITY,IL,60936.0,194,28
1021,1310,141319,2.7,13.172227,3.230405,8.3,10.4,16.4,14.284555,1.307827,8.047139,3.81293,5.214059,0.857948,1.290052,0.383332,161.794959,0.287423,0.110958,0.994392,2.589211,90,95,94,93,85,91,85,92,87,92,HAMMOND HENRY HOSPITAL,600 N COLLEGE AVENUE,GENESEO,IL,61254.0,480,39
1022,1311,141320,2.6,13.172227,3.230405,8.8,10.2,15.3,14.284555,1.307827,8.047139,3.81293,5.214059,0.857948,1.290052,0.383332,161.794959,0.287423,0.110958,0.994392,2.589211,89,93,94,92,83,92,84,92,87,89,PARIS COMMUNITY HOSPITAL,721 E COURT STREET,PARIS,IL,61944.0,152,29
1023,1313,141322,2.6,13.172227,3.230405,7.3,11.7,16.9,14.284555,1.307827,8.047139,3.81293,5.214059,0.857948,1.290052,0.383332,161.794959,0.287423,0.110958,0.994392,2.589211,94,93,95,90,89,88,85,91,88,92,ABRAHAM LINCOLN MEMORIAL HOSPITAL,200 STAHLHUT DRIVE,LINCOLN,IL,62656.0,144,31
1024,1314,141323,2.59827,13.172227,3.230405,8.1,11.3,12.6,14.284555,1.307827,8.047139,3.81293,5.214059,0.857948,1.290052,0.383332,161.794959,0.287423,0.110958,0.994392,2.589211,96,94,96,90,85,85,85,93,86,94,MASSAC MEMORIAL HOSPITAL,"28 CHICK STREET, PO BOX 850",METROPOLIS,IL,62960.0,229,26
1025,1316,141325,2.59827,13.172227,3.230405,8.4,13.2,15.4,14.284555,1.307827,8.047139,3.81293,5.214059,0.857948,1.290052,0.383332,161.794959,0.287423,0.110958,0.994392,2.589211,97,95,95,92,89,93,86,92,88,91,OSF SAINT LUKES MEDICAL CENTER,1051 WEST SOUTH STREET,KEWANEE,IL,61443.0,105,33
1026,1318,141327,1.8,13.172227,3.230405,8.8,10.9,13.7,14.284555,1.307827,8.047139,3.81293,5.214059,0.857948,1.290052,0.383332,161.794959,0.287423,0.110958,0.994392,2.589211,97,97,97,96,85,93,87,94,92,94,WABASH GENERAL HOSPITAL 1,1418 COLLEGE DRIVE,MOUNT CARMEL,IL,62863.0,213,49
1027,1321,141330,2.59827,13.172227,3.230405,8.409609,11.720568,15.5,14.284555,1.307827,8.047139,3.81293,5.214059,0.857948,1.290052,0.383332,161.794959,0.287423,0.110958,0.994392,2.589211,97,95,99,93,88,94,89,96,85,97,HOPEDALE HOSPITAL,107 TREMONT STREET,HOPEDALE,IL,61747.0,155,49
1028,1327,141336,2.6,13.172227,3.230405,8.2,12.1,13.8,14.284555,1.307827,8.047139,3.81293,5.214059,0.857948,1.290052,0.383332,161.794959,0.287423,0.110958,0.994392,2.589211,95,97,97,92,89,95,88,94,90,93,ST JOSEPH'S HOSPITAL,12866 TROXLER AVENUE,HIGHLAND,IL,62249.0,212,36
1029,1328,141337,2.59827,13.172227,3.230405,8.9,13.7,15.9,17.9,1.307827,8.047139,3.81293,5.214059,0.857948,1.290052,0.383332,161.794959,0.287423,0.110958,0.994392,2.589211,96,95,93,90,80,91,83,91,85,91,PERRY MEMORIAL HOSPITAL,530 PARK AVENUE EAST,PRINCETON,IL,61356.0,172,33
1030,1329,141338,2.4,13.172227,3.230405,8.3,11.9,23.0,14.284555,1.307827,8.047139,3.81293,5.214059,0.857948,1.290052,0.383332,161.794959,0.287423,0.110958,0.994392,2.589211,87,93,97,93,85,92,85,90,83,87,MEMORIAL HOSPITAL,1900 STATE ST,CHESTER,IL,62233.0,170,44
1031,1330,141339,2.4,13.172227,3.230405,8.3,10.6,12.8,13.7,1.307827,8.047139,3.81293,5.214059,0.857948,1.290052,0.383332,161.794959,0.287423,0.110958,0.994392,2.589211,95,94,94,89,82,92,84,90,81,90,TAYLORVILLE MEMORIAL HOSPITAL,201 EAST PLEASANT STREET,TAYLORVILLE,IL,62568.0,145,30
1032,1331,141340,2.59827,13.172227,3.230405,8.9,13.2,15.0,14.284555,1.307827,8.047139,3.81293,5.214059,0.857948,1.290052,0.383332,161.794959,0.287423,0.110958,0.994392,2.589211,93,94,93,93,83,90,85,91,87,90,VALLEY WEST COMMUNITY HOSPITAL,1301 NORTH MAIN STREET,SANDWICH,IL,60548.0,141,29
1033,1334,141343,3.0,13.172227,3.230405,9.3,13.5,19.0,16.8,1.307827,8.047139,3.81293,5.214059,0.857948,1.290052,0.383332,161.794959,0.287423,0.110958,0.994392,2.589211,96,94,96,93,88,94,87,93,87,91,CRAWFORD MEMORIAL HOSPITAL,1000 NORTH ALLEN STREET,ROBINSON,IL,62454.0,128,22
1034,1336,141345,3.0,13.172227,3.230405,8.1,12.0,15.0,14.284555,1.307827,8.047139,3.81293,5.214059,0.857948,1.290052,0.383332,161.794959,0.287423,0.110958,0.994392,2.589211,96,96,93,95,87,92,85,94,91,94,SALEM TOWNSHIP HOSPITAL,1201 RICKER DRIVE,SALEM,IL,62881.0,147,47
1035,1337,141346,2.59827,13.172227,3.230405,8.6,13.3,17.4,14.284555,1.307827,8.047139,3.81293,5.214059,0.857948,1.290052,0.383332,161.794959,0.287423,0.110958,0.994392,2.589211,93,96,97,91,87,85,84,90,87,88,FAYETTE COUNTY HOSPITAL,7TH AND TAYLOR,VANDALIA,IL,62471.0,105,31
1036,1339,141348,2.59827,13.172227,3.230405,8.0,13.5,16.1,14.284555,1.307827,8.047139,3.81293,5.214059,0.857948,1.290052,0.383332,161.794959,0.287423,0.110958,0.994392,2.589211,92,93,90,86,78,92,83,90,79,89,RED BUD REGIONAL HOSPITAL,325 SPRING STREET,RED BUD,IL,62278.0,188,33
1037,1341,141350,2.4,13.172227,3.230405,8.9,12.4,16.1,14.5,1.307827,8.047139,3.81293,5.214059,0.857948,1.290052,0.383332,161.794959,0.287423,0.110958,0.994392,2.589211,94,95,97,91,86,94,86,92,88,92,ST FRANCIS HOSPITAL,1215 FRANCISCAN DR,LITCHFIELD,IL,62056.0,250,28
1038,1346,150001,4.0,14.2,3.230405,7.8,13.7,17.8,13.8,1.29,6.74,5.03,4.89,0.82,1.23,0.23,161.794959,0.32,0.11,0.96,2.54,94,92,90,89,80,89,83,88,81,88,JOHNSON MEMORIAL HOSPITAL,1125 W JEFFERSON ST,FRANKLIN,IN,46131.0,325,31
1039,1347,150002,2.4,12.7,3.8,6.6,8.6,15.2,14.7,1.08,9.98,3.79,4.11,0.66,0.99,0.13,175.86,0.27,0.1,0.9,2.54,84,91,90,83,81,85,81,87,80,84,METHODIST HOSPITALS INC,600 GRANT ST,GARY,IN,46402.0,784,13
1040,1348,150004,2.59827,13.6,3.230405,7.6,10.1,16.3,15.2,1.26,8.047139,2.78,4.77,0.76,1.13,0.09,185.25,0.29,0.11,0.87,2.53,88,89,89,81,72,82,76,85,80,82,FRANCISCAN HEALTH HAMMOND,5454 HOHMAN AVE,HAMMOND,IN,46320.0,360,12
1041,1349,150005,2.1,12.6,3.230405,7.5,12.9,17.3,14.3,1.27,6.34,2.73,4.44,0.8,1.2,0.16,171.84,0.26,0.11,0.78,2.43,92,92,93,88,82,91,86,91,85,93,HENDRICKS REGIONAL HEALTH,1000 E MAIN ST,DANVILLE,IN,46122.0,406,22
1042,1350,150006,2.8,14.3,4.3,9.5,13.1,17.1,16.5,1.14,10.92,3.44,5.52,0.78,1.34,0.35,169.89,0.29,0.13,1.06,2.43,83,91,90,86,78,89,82,86,78,83,LA PORTE HOSPITAL,1007 LINCOLNWAY,LA PORTE,IN,46350.0,629,22
1043,1351,150007,2.5,12.6,3.230405,8.8,10.7,17.6,15.3,1.18,10.61,3.34,4.71,0.78,1.18,0.44,154.06,0.3,0.11,1.03,2.59,91,92,91,87,76,87,81,89,81,88,COMMUNITY HOWARD REGIONAL HEALTH INC,3500 S LAFOUNTAIN ST,KOKOMO,IN,46902.0,597,21
1044,1352,150008,2.5,13.1,3.230405,6.4,8.0,14.4,10.5,1.21,13.25,3.96,5.32,0.79,1.15,0.09,143.2,0.32,0.11,1.08,2.65,90,93,92,87,80,90,84,91,84,89,ST CATHERINE HOSPITAL INC,4321 FIR ST,EAST CHICAGO,IN,46312.0,492,13
1045,1353,150009,2.8,13.6,3.230405,8.5,11.0,17.6,12.9,1.79,10.99,3.24,4.48,0.73,1.48,0.08,168.48,0.38,0.1,0.98,2.52,82,88,88,82,75,86,81,85,79,85,CLARK MEMORIAL HOSPITAL,1220 MISSOURI AVE,JEFFERSONVILLE,IN,47130.0,402,23
1046,1354,150010,2.7,14.3,3.230405,8.4,13.9,18.2,16.1,1.2,6.56,3.48,4.09,1.28,1.16,0.11,174.17,0.25,0.11,0.8,2.61,87,91,93,88,79,90,83,89,79,92,ST VINCENT KOKOMO,1907 W SYCAMORE ST,KOKOMO,IN,46904.0,1025,35
1047,1355,150011,2.0,12.5,3.230405,7.7,12.7,14.2,13.1,1.23,11.56,3.84,5.68,0.77,1.38,0.11,162.19,0.33,0.1,1.06,2.86,88,93,92,86,78,85,80,88,85,85,MARION GENERAL HOSPITAL,441 N WABASH AVE,MARION,IN,46952.0,490,20
1048,1356,150012,1.8,13.9,2.6,9.1,15.0,16.2,15.1,1.89,9.57,3.41,4.49,0.71,1.17,0.3,121.32,0.33,0.1,0.99,2.13,87,91,89,83,74,87,81,89,83,89,SAINT JOSEPH REGIONAL MEDICAL CENTER,5215 HOLY CROSS PKWY,MISHAWAKA,IN,46545.0,2055,27
1049,1357,150015,2.4,14.6,3.4,9.1,13.1,17.3,14.9,1.08,8.17,2.48,3.63,0.73,1.09,0.1,171.78,0.33,0.12,0.77,2.82,86,90,91,85,74,87,80,86,79,83,FRANCISCAN HEALTH MICHIGAN CITY,301 W HOMER ST,MICHIGAN CITY,IN,46360.0,770,21
1050,1358,150017,2.7,12.4,2.2,13.3,13.2,16.5,16.8,1.29,9.32,4.31,5.69,0.93,0.79,0.35,152.94,0.26,0.15,1.06,2.74,85,90,88,85,76,87,81,87,78,87,LUTHERAN HOSPITAL OF INDIANA,7950 W JEFFERSON BLVD,FORT WAYNE,IN,46804.0,1898,26
1051,1359,150018,1.9,14.3,2.0,10.1,12.3,15.3,12.7,0.7,10.66,3.62,4.75,1.18,1.24,0.39,156.52,0.31,0.11,1.01,2.34,89,91,92,85,73,87,81,89,83,90,ELKHART GENERAL HOSPITAL,600 E BLVD,ELKHART,IN,46514.0,344,27
1052,1360,150021,2.4,15.0,5.8,9.1,12.6,14.8,11.8,1.69,10.53,3.6,5.34,1.07,1.73,0.53,152.81,0.29,0.13,1.15,2.91,91,93,91,88,80,89,85,91,84,93,PARKVIEW REGIONAL MEDICAL CENTER,11109 PARKVIEW PLAZA DRIVE,FORT WAYNE,IN,46845.0,3329,37
1053,1361,150022,2.7,13.172227,3.230405,8.1,11.3,18.4,14.9,1.3,9.11,3.64,4.94,0.84,1.26,0.26,161.794959,0.28,0.11,0.97,2.58,92,91,91,86,72,85,79,86,84,82,FRANCISCAN HEALTH CRAWFORDSVILLE,1710 LAFAYETTE RD,CRAWFORDSVILLE,IN,47933.0,185,27
1054,1362,150023,3.2,13.2,3.8,8.5,11.2,15.4,11.2,2.22,7.7,4.29,5.51,1.08,0.96,0.05,189.1,0.32,0.11,0.99,2.73,88,91,90,85,76,87,82,89,85,89,UNION HOSPITAL INC,1606 N SEVENTH ST,TERRE HAUTE,IN,47804.0,542,24
1055,1363,150024,2.4,10.6,3.230405,7.6,9.8,15.7,12.6,1.19,7.32,3.1,5.48,0.71,1.5,0.24,157.96,0.32,0.11,0.92,2.45,88,91,91,84,78,86,81,90,85,90,ESKENAZI HEALTH,720 ESKENAZI AVENUE,INDIANAPOLIS,IN,46202.0,588,9
1056,1364,150026,3.3,13.4,3.230405,8.2,15.3,14.9,16.0,1.1,9.27,3.92,5.78,0.73,1.5,0.13,159.63,0.3,0.12,0.99,2.44,87,93,93,88,79,91,84,91,80,91,GOSHEN GENERAL HOSPITAL,200 HIGH PARK AVE,GOSHEN,IN,46526.0,952,27
1057,1366,150030,3.2,14.5,3.230405,8.2,10.8,16.9,14.284555,1.28,5.89,4.93,6.88,0.83,1.25,0.21,161.794959,0.27,0.11,1.02,2.76,94,94,93,88,83,91,84,91,86,89,HENRY COUNTY MEMORIAL HOSPITAL,1000 N 16TH ST,NEW CASTLE,IN,47362.0,512,29
1058,1367,150034,2.4,13.2,2.5,6.6,9.4,12.2,12.5,1.05,7.44,2.95,3.67,0.67,1.58,0.17,161.68,0.24,0.11,0.79,2.55,88,92,92,83,79,88,82,90,82,91,ST MARY MEDICAL CENTER INC,1500 S LAKE PARK AVE,HOBART,IN,46342.0,1289,26
1059,1368,150035,2.0,13.4,3.9,6.4,10.8,17.4,13.8,0.92,4.74,3.6,5.5,0.67,1.39,0.05,166.73,0.24,0.14,0.79,2.2,89,90,89,83,77,88,81,86,78,85,PORTER REGIONAL HOSPITAL,85 EAST US HWY 6,VALPARAISO,IN,46383.0,890,24
1060,1369,150037,2.5,14.1,3.230405,12.2,12.6,19.1,14.7,1.24,5.55,4.08,4.53,0.82,1.45,0.19,161.794959,0.32,0.11,0.85,2.48,92,93,93,89,82,90,85,91,85,90,HANCOCK REGIONAL HOSPITAL,801 N STATE ST,GREENFIELD,IN,46140.0,571,39
1061,1370,15003F,2.59827,11.6,3.230405,8.409609,11.2,13.4,14.284555,1.307827,8.047139,3.81293,5.214059,0.857948,1.290052,0.383332,161.794959,0.287423,0.110958,0.994392,2.589211,89,92,93,84,81,87,83,91,80,90,INDIANAPOLIS VA MEDICAL CENTER,1481 W. TENTH STREET,INDIANAPOLIS,IN,46202.0,307,35
1062,1371,150042,2.4,13.1,3.230405,8.2,14.6,15.0,14.3,1.49,3.64,2.8,4.24,0.72,1.29,0.31,157.37,0.24,0.11,0.76,2.9,94,92,90,87,78,92,83,89,84,89,GOOD SAMARITAN HOSPITAL,520 S 7TH ST,VINCENNES,IN,47591.0,481,26
1063,1372,150044,3.4,12.0,2.2,6.2,9.9,17.2,16.2,1.75,12.12,4.97,5.35,1.02,1.03,0.21,170.99,0.35,0.11,1.17,2.86,88,91,90,85,73,85,81,88,80,88,BAPTIST HEALTH FLOYD,1850 STATE ST,NEW ALBANY,IN,47150.0,907,26
1064,1373,150045,2.2,13.172227,3.230405,9.5,14.0,16.2,15.7,1.3,7.13,3.59,5.0,1.38,1.25,0.28,161.794959,0.28,0.12,0.92,2.57,90,91,92,88,80,87,84,89,81,86,DEKALB HEALTH,1316 E SEVENTH ST,AUBURN,IN,46706.0,303,26
1065,1374,150046,3.1,12.9,3.0,8.3,12.1,18.0,17.0,2.2,10.98,2.55,5.93,0.75,1.15,0.55,171.48,0.24,0.11,1.13,2.11,87,91,91,86,83,88,83,89,77,89,TERRE HAUTE REGIONAL HOSPITAL,3901 S SEVENTH ST,TERRE HAUTE,IN,47802.0,676,20
1066,1375,150047,2.59827,11.8,3.230405,7.9,10.2,15.3,15.4,1.25,6.95,3.28,4.95,0.82,1.23,1.23,161.794959,0.36,0.11,1.14,2.37,87,88,86,82,73,84,79,85,81,82,ST JOSEPH HOSPITAL,700 BROADWAY,FORT WAYNE,IN,46802.0,402,21
1067,1376,150048,2.8,12.6,3.2,7.7,13.2,13.6,15.2,2.85,5.73,1.99,3.34,1.12,0.97,0.33,139.61,0.25,0.1,0.82,3.16,91,90,90,84,77,89,80,88,81,87,REID HEALTH,1100 REID PKWY,RICHMOND,IN,47374.0,1580,23
1068,1377,15004F,2.59827,13.172227,3.230405,8.409609,11.720568,15.772187,14.284555,1.307827,8.047139,3.81293,5.214059,0.857948,1.290052,0.383332,161.794959,0.287423,0.110958,0.994392,2.589211,87,92,90,87,79,88,81,87,76,85,VA N. INDIANA HEALTHCARE SYSTEM - MARION,1700 E. 38TH STREET,MARION,IN,46953.0,303,40
1069,1378,150051,2.3,12.5,4.4,10.5,13.0,16.3,12.9,1.58,6.81,2.69,5.14,0.67,1.15,0.06,170.71,0.25,0.13,0.83,2.65,86,92,91,85,75,87,81,87,77,88,IU HEALTH BLOOMINGTON HOSPITAL,601 W SECOND ST,BLOOMINGTON,IN,47403.0,955,22
1070,1379,150056,2.6,12.4,3.6,7.6,10.2,15.5,15.6,1.77,5.46,4.45,5.2,0.84,0.94,0.05,159.15,0.32,0.09,0.87,1.61,83,90,91,82,76,87,82,88,80,88,INDIANA UNIVERSITY HEALTH,1701 N SENATE BLVD,INDIANAPOLIS,IN,46202.0,1486,20
1071,1380,150057,1.8,13.172227,3.230405,7.7,11.9,16.5,14.284555,1.22,4.82,2.75,3.64,0.82,1.22,0.21,161.794959,0.28,0.1,0.72,2.63,90,94,94,87,82,92,84,92,83,93,FRANCISCAN HEALTH MOORESVILLE,1201 HADLEY RD,MOORESVILLE,IN,46158.0,840,36
1072,1381,150058,2.2,13.5,3.4,8.9,15.0,19.8,15.7,1.7,9.16,3.39,6.44,1.11,0.96,0.06,144.57,0.36,0.1,1.01,2.78,86,92,91,86,75,85,82,90,72,90,MEMORIAL HOSPITAL OF SOUTH BEND,615 N MICHIGAN ST,SOUTH BEND,IN,46601.0,399,26
1073,1382,150059,2.6,13.3,3.230405,10.0,14.8,17.0,16.9,1.22,10.49,2.77,5.38,0.81,1.43,0.53,149.23,0.35,0.11,1.06,2.34,89,92,93,87,79,91,85,90,83,91,RIVERVIEW HEALTH,395 WESTFIELD RD,NOBLESVILLE,IN,46060.0,766,34
1074,1383,150061,2.6,15.4,3.230405,8.1,13.1,14.2,13.2,1.3,9.06,3.6,4.93,0.83,1.25,0.25,161.794959,0.28,0.12,0.97,2.83,85,93,92,88,79,90,80,87,84,84,DAVIESS COMMUNITY HOSPITAL,1314 E WALNUT ST,WASHINGTON,IN,47501.0,263,22
1075,1384,150064,2.59827,13.172227,3.230405,7.7,14.2,16.4,15.1,1.307827,8.047139,3.76,5.214059,0.83,1.26,0.32,161.794959,0.28,0.11,0.94,2.59,91,93,93,91,85,90,84,86,83,83,FAYETTE REGIONAL HEALTH SYSTEM,1941 VIRGINIA AVE,CONNERSVILLE,IN,47331.0,151,32
1076,1385,150065,2.8,13.172227,3.230405,7.0,13.2,18.5,17.3,1.25,6.93,3.57,5.09,0.79,1.18,0.18,161.794959,0.32,0.11,0.89,2.71,90,95,95,91,82,91,85,92,87,91,SCHNECK MEDICAL CENTER,411 W TIPTON ST,SEYMOUR,IN,47274.0,377,25
1077,1386,150069,2.1,13.172227,3.230405,7.1,13.7,16.7,14.3,1.28,9.64,3.45,4.72,0.81,1.21,0.18,161.794959,0.27,0.11,0.94,2.48,92,94,93,91,82,91,83,92,90,90,KING'S DAUGHTERS' HEALTH,1373 EAST SR 62,MADISON,IN,47250.0,304,24
1078,1387,150072,2.59827,13.172227,3.230405,10.4,11.0,16.5,14.4,1.29,8.68,4.04,6.35,0.83,1.24,0.79,161.794959,0.32,0.12,1.19,2.55,89,92,92,89,85,90,82,88,81,86,MEMORIAL HOSPITAL,1101 MICHIGAN AVE,LOGANSPORT,IN,46947.0,363,32
1079,1388,150074,3.1,13.5,2.7,9.4,13.1,18.9,14.0,1.27,9.02,2.62,3.98,0.7,1.69,0.38,171.83,0.29,0.1,0.9,1.92,89,93,93,88,80,89,85,91,85,91,COMMUNITY HOSPITAL EAST,1500 N RITTER AVE,INDIANAPOLIS,IN,46219.0,1791,21
1080,1389,150075,3.0,13.172227,3.230405,9.2,12.2,16.1,14.3,1.31,7.19,4.23,5.1,0.85,1.26,0.3,161.794959,0.28,0.11,0.96,2.57,92,94,91,90,84,89,84,90,83,89,BLUFFTON REGIONAL MEDICAL CENTER,303 S MAIN ST,BLUFFTON,IN,46714.0,334,29
1081,1390,150076,2.7,13.2,3.230405,9.5,12.4,16.8,15.0,1.31,9.48,3.53,5.14,0.84,1.26,0.27,161.794959,0.28,0.11,0.99,2.57,91,95,92,89,81,90,83,91,81,89,SAINT JOSEPH REGIONAL MEDICAL CENTER - PLYMOUTH,1915 LAKE AVE,PLYMOUTH,IN,46563.0,352,26
1082,1391,150082,3.5,14.8,3.230405,9.0,13.1,18.3,14.0,1.3,10.87,1.6,5.41,0.44,1.24,0.12,153.62,0.21,0.12,0.89,2.38,89,92,92,84,77,88,82,91,86,91,DEACONESS HOSPITAL INC,600 MARY ST,EVANSVILLE,IN,47747.0,2067,29
1083,1392,150084,2.9,13.7,3.1,10.5,12.4,18.2,14.4,2.17,9.07,2.96,6.36,0.95,1.68,0.14,164.14,0.27,0.09,1.03,2.25,85,91,91,85,79,88,83,89,80,90,ST VINCENT HOSPITAL & HEALTH SERVICES,2001 W 86TH ST,INDIANAPOLIS,IN,46260.0,4462,32
1084,1393,150086,2.6,14.7,3.230405,7.5,10.2,15.4,14.0,1.28,7.66,4.52,4.79,0.81,1.21,0.88,153.86,0.31,0.12,1.12,2.69,92,94,93,91,80,91,82,91,87,88,HIGHPOINT HEALTH,600 WILSON CREEK RD,LAWRENCEBURG,IN,47025.0,337,25
1085,1394,150088,4.1,13.9,3.230405,8.8,13.8,17.1,15.9,1.27,6.93,3.19,5.15,0.78,1.13,0.89,169.06,0.26,0.11,1.04,2.37,90,91,92,86,78,88,84,89,79,90,ST VINCENT ANDERSON REGIONAL HOSPITAL INC,2015 JACKSON ST,ANDERSON,IN,46016.0,1116,36
1086,1395,150089,2.5,12.1,3.3,7.9,10.5,15.2,12.6,1.61,6.74,4.49,7.1,0.59,1.38,0.12,161.61,0.22,0.1,1.04,3.64,86,91,91,82,73,84,80,86,79,85,INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL,2401 UNIVERSITY AVE,MUNCIE,IN,47303.0,613,22
1087,1396,150090,1.9,14.4,2.8,10.3,11.6,14.4,15.0,2.11,6.8,2.35,5.32,0.72,1.1,0.29,165.5,0.29,0.12,0.91,2.34,90,91,91,85,72,84,80,87,78,84,FRANCISCAN HEALTH DYER,24 JOLIET ST,DYER,IN,46311.0,404,25
1088,1397,150091,2.2,13.172227,3.230405,7.5,12.8,17.3,13.2,1.31,7.25,3.67,5.1,0.857948,1.290052,0.32,161.794959,0.28,0.11,0.94,2.59,94,94,93,94,84,91,88,93,87,92,PARKVIEW HUNTINGTON HOSPITAL,2001 STULTS RD,HUNTINGTON,IN,46750.0,365,36
1089,1398,150097,3.6,13.7,3.230405,7.1,11.6,15.3,13.4,1.29,11.53,3.3,5.49,0.81,1.22,0.19,161.794959,0.4,0.11,1.05,2.52,92,93,93,87,79,88,84,90,85,90,MAJOR HOSPITAL,2451 INTELLIPLEX DR,SHELBYVILLE,IN,46176.0,501,24
1090,1399,150100,2.5,12.2,3.6,8.1,11.7,13.6,16.8,0.99,11.41,3.08,7.66,0.61,1.37,0.47,140.53,0.26,0.11,1.18,2.67,90,91,91,86,80,90,84,89,82,91,ST VINCENT EVANSVILLE,3700 WASHINGTON AVE,EVANSVILLE,IN,47750.0,2666,34
1091,1400,150101,2.59827,13.172227,3.230405,7.5,11.5,15.5,14.284555,1.307827,8.047139,3.8,5.214059,0.857948,1.27,0.35,161.794959,0.28,0.11,0.97,2.6,93,92,90,90,80,91,83,90,82,90,PARKVIEW WHITLEY HOSPITAL,1260 E SR 205,COLUMBIA CITY,IN,46725.0,361,35
