,Unnamed: 0,Provider ID,Hospital Name,Address,City,State,ZIP Code,COMP_HIP_KNEE,MORT_30_AMI,MORT_30_CABG,MORT_30_COPD,MORT_30_HF,MORT_30_PN,MORT_30_STK,PSI_10_POST_KIDNEY,PSI_11_POST_RESP,PSI_12_POSTOP_PULMEMB_DVT,PSI_13_POST_SEPSIS,PSI_14_POSTOP_DEHIS,PSI_15_ACC_LAC,PSI_3_ULCER,PSI_4_SURG_COMP,PSI_6_IAT_PTX,PSI_8_POST_HIP,PSI_90_SAFETY,PSI_9_POST_HEM,H_CLEAN_LINEAR_SCORE,H_COMP_1_LINEAR_SCORE,H_COMP_2_LINEAR_SCORE,H_COMP_3_LINEAR_SCORE,H_COMP_5_LINEAR_SCORE,H_COMP_6_LINEAR_SCORE,H_COMP_7_LINEAR_SCORE,H_HSP_RATING_LINEAR_SCORE,H_QUIET_LINEAR_SCORE,H_RECMND_LINEAR_SCORE,Number of Completed Surveys,Survey Response Rate Percent,STAR_RATING
1152,1152,16003F,VA CENTRAL IOWA HEALTHCARE SYSTEM,3600 30TH STREET,DES MOINES,IA,50310.0,2.4177649962349466,12.5,2.8419214379665547,7.704041453707241,10.2,13.0,13.273116892297153,1.3208748440097422,8.445165103058091,3.7681646507550393,5.250150598281556,0.796135820824903,1.2870847577461215,0.3799351935491735,153.73596944494778,0.2928949574381988,0.10866487543674642,1.0070740202249664,2.6244847192040335,90.0,92.0,91.0,88.0,83.0,88.0,85.0,92.0,83.0,90.0,306.0,39.0,3.0
1153,1153,160040,SARTORI MEMORIAL HOSPITAL,515 COLLEGE STREET,CEDAR FALLS,IA,50613.0,2.1,13.70378189817152,3.677053281882343,7.8,13.9,16.1,14.26566309271719,1.28,12.31,3.77,5.43,0.83,1.24,0.27,159.2157148906417,0.28,0.11,1.1,3.04,87.0,91.0,92.0,80.0,75.0,87.0,81.0,86.0,89.0,86.0,236.0,40.0,3.0
1154,1154,160045,ST LUKES HOSPITAL,1026 A AVE NE,CEDAR RAPIDS,IA,52402.0,2.5,12.1,2.6,8.5,11.3,14.3,15.0,1.87,6.7,1.93,5.19,0.71,1.39,0.06,143.95,0.22,0.11,0.81,2.76,88.0,92.0,91.0,84.0,77.0,88.0,82.0,90.0,83.0,90.0,494.0,28.0,3.0
1155,1155,160047,METHODIST JENNIE EDMUNDSON,933 EAST PIERCE STREET,COUNCIL BLUFFS,IA,51503.0,3.5,13.1,3.0652378107328766,8.3,12.4,17.3,15.0,1.15,3.84,2.97,4.93,0.78,1.16,0.67,149.64,0.25,0.11,0.87,2.54,90.0,92.0,93.0,89.0,84.0,91.0,85.0,90.0,83.0,90.0,913.0,37.0,3.0
1156,1156,16004F,IOWA CITY VA MEDICAL CENTER,601 HIGHWAY 6 WEST,IOWA CITY,IA,52246.0,2.5339754085555626,12.1,2.8711003242243587,7.7873181294432925,10.3,14.1,13.615540343641653,1.3124822113741212,8.399000255165042,3.768634075831908,5.243804709666779,0.8408574333076066,1.3016904462858885,0.37945497065328493,156.91660211384402,0.294905679612892,0.10982678144615766,1.006310916152426,2.6246136208736983,88.0,93.0,93.0,87.0,85.0,91.0,85.0,90.0,84.0,90.0,372.0,41.0,3.0
1157,1157,160057,GREAT RIVER MEDICAL CENTER,1221 SOUTH GEAR AVENUE,WEST BURLINGTON,IA,52655.0,3.6,14.0,3.4948497039514024,7.1,11.0,15.1,12.3,1.76,12.69,5.28,7.12,0.77,1.08,0.3,141.65,0.24,0.12,1.28,2.55,87.0,91.0,91.0,85.0,77.0,87.0,80.0,87.0,83.0,86.0,560.0,29.0,3.0
1158,1158,160058,UNIVERSITY OF IOWA HOSPITAL & CLINICS,200 HAWKINS DRIVE,IOWA CITY,IA,52242.0,2.2,11.9,2.7,8.4,13.9,12.9,16.7,1.75,6.07,4.6,4.94,0.65,0.99,0.38,166.97,0.33,0.14,1.01,3.82,85.0,91.0,90.0,82.0,77.0,90.0,81.0,88.0,76.0,91.0,496.0,28.0,4.0
1159,1159,160064,MERCY MEDICAL CENTER-NORTH IOWA,1000 FOURTH STREET SW,MASON CITY,IA,50401.0,3.0,13.8,3.0,12.3,15.3,16.1,16.7,0.85,5.04,3.33,5.06,0.71,0.96,0.18,155.64,0.3,0.11,0.79,2.65,89.0,91.0,90.0,85.0,77.0,89.0,80.0,88.0,80.0,87.0,1189.0,36.0,3.0
1160,1160,160067,COVENANT MEDICAL CENTER,3421 WEST NINTH STREET,WATERLOO,IA,50702.0,3.1,12.5,3.34744142505468,7.9,12.7,17.0,14.8,1.14,16.59,3.05,4.48,0.77,1.58,0.12,181.27,0.26,0.11,1.11,2.94,87.0,89.0,89.0,81.0,72.0,86.0,79.0,86.0,82.0,84.0,546.0,26.0,2.0
1161,1161,160069,MERCY MEDICAL CENTER-DUBUQUE,250 MERCY DRIVE,DUBUQUE,IA,52001.0,2.5,12.8,3.4,6.9,11.7,17.1,13.8,0.97,13.06,3.41,4.85,0.8,1.16,0.13,167.14,0.26,0.11,1.01,2.58,89.0,94.0,92.0,89.0,83.0,89.0,84.0,92.0,84.0,93.0,649.0,45.0,4.0
1162,1162,160079,MERCY MEDICAL CENTER - CEDAR RAPIDS,701 10TH STREET SE,CEDAR RAPIDS,IA,52403.0,2.3,12.4,2.9609571681842217,7.8,11.8,12.1,15.6,1.13,9.21,3.57,3.57,0.75,1.09,0.66,161.9,0.31,0.1,0.99,2.31,88.0,91.0,92.0,81.0,78.0,89.0,82.0,90.0,87.0,92.0,1168.0,31.0,4.0
1163,1163,160080,MERCY MEDICAL CENTER-CLINTON,1410 NORTH 4TH STREET,CLINTON,IA,52732.0,2.6,14.0,3.383609328590302,8.8,11.4,16.2,15.3,1.17,5.71,3.14,5.11,0.8,1.19,0.14,158.3,0.29,0.12,0.82,2.67,87.0,93.0,91.0,88.0,80.0,87.0,82.0,89.0,82.0,87.0,595.0,28.0,3.0
1164,1164,160082,IOWA METHODIST MEDICAL CENTER,1200 PLEASANT STREET,DES MOINES,IA,50309.0,2.7,14.9,4.0,10.0,12.9,17.0,15.0,1.45,5.84,4.12,4.95,0.78,1.34,0.03,196.42,0.41,0.11,0.87,2.65,87.0,92.0,92.0,83.0,78.0,87.0,82.0,90.0,86.0,91.0,3082.0,31.0,4.0
1165,1165,160083,MERCY MEDICAL CENTER-DES MOINES,1111 6TH AVE,DES MOINES,IA,50314.0,2.8,12.3,2.8,9.1,13.5,16.2,14.2,1.16,16.34,3.96,6.77,0.77,2.09,0.75,184.64,0.68,0.13,1.48,2.17,86.0,90.0,90.0,83.0,79.0,88.0,83.0,88.0,80.0,89.0,1495.0,26.0,3.0
1166,1166,160089,OTTUMWA REGIONAL HEALTH CENTER,1001 E PENNSYLVANIA,OTTUMWA,IA,52501.0,2.6,12.5,3.2339748968630784,6.8,10.4,17.7,15.1,1.25,5.01,3.1,7.59,0.82,1.22,0.2,156.0235300050609,0.27,0.11,0.93,2.71,89.0,91.0,91.0,86.0,78.0,89.0,81.0,86.0,83.0,84.0,355.0,26.0,2.0
1167,1167,160101,BROADLAWNS MEDICAL CENTER,1801 HICKMAN ROAD,DES MOINES,IA,50314.0,2.3,13.634665065765065,3.4063417719891316,8.680401043479609,12.167073655860133,17.6,14.35643130480088,1.3,10.6,3.61,5.08,0.83,1.27,0.3,167.70686746090763,0.28,0.11,1.03,2.56,88.0,91.0,92.0,82.0,80.0,87.0,83.0,89.0,83.0,89.0,200.0,15.0,3.0
1168,1168,160104,UNITY POINT HEALTH TRINITY,4500 UTICA RIDGE ROAD,BETTENDORF,IA,52722.0,1.9,12.2,3.13349191536906,7.9,12.1,16.4,14.4,1.22,8.93,3.3,5.19,0.8,1.2,0.16,154.1,0.27,0.11,0.92,2.4,87.0,91.0,91.0,84.0,77.0,87.0,82.0,89.0,84.0,89.0,705.0,29.0,3.0
1169,1169,160110,ALLEN HOSPITAL,1825 LOGAN AVENUE,WATERLOO,IA,50703.0,2.3,15.5,5.4,9.1,17.0,14.8,14.0,1.32,6.36,3.45,4.49,0.73,1.26,0.3,175.88,0.23,0.12,0.88,3.36,88.0,92.0,92.0,84.0,81.0,90.0,83.0,90.0,85.0,92.0,519.0,29.0,4.0
1170,1170,160112,SPENCER MUNICIPAL HOSPITAL,1200 1ST AVENUE EAST,SPENCER,IA,51301.0,3.0,13.801986580821033,3.3525802885477907,8.4,14.9,18.4,15.7,1.23,8.41,3.23,5.8,0.82,1.19,0.18,162.82015738284974,0.27,0.11,0.94,2.48,92.0,94.0,95.0,89.0,82.0,90.0,85.0,93.0,89.0,93.0,384.0,44.0,4.0
1171,1171,160117,FINLEY HOSPITAL,350 NORTH GRANDVIEW AVENUE,DUBUQUE,IA,52001.0,2.5,12.8,3.259076041927427,8.9,12.9,16.7,16.5,1.22,6.95,4.46,5.95,0.81,1.23,0.18,160.69392609182566,0.32,0.11,0.98,2.68,89.0,92.0,91.0,86.0,81.0,91.0,84.0,89.0,81.0,91.0,494.0,34.0,4.0
1172,1172,160122,FORT MADISON COMMUNITY HOSPITAL,5445 AVE O,FORT MADISON,IA,52627.0,2.6,13.707500476465258,3.6436888876252502,9.8,14.7,17.1,13.7,1.31,7.37,3.55,5.12,0.7000563953062218,1.27,0.3,163.02961836926573,0.28,0.11,0.93,2.58,95.0,94.0,94.0,92.0,82.0,90.0,85.0,91.0,84.0,89.0,256.0,31.0,3.0
1173,1173,160124,LAKES REGIONAL HEALTHCARE,2301 HIGHWAY 71,SPIRIT LAKE,IA,51360.0,3.2,13.491215839476617,3.2677688092215016,9.5,12.9,16.2,14.658391095355439,1.3,7.0,4.05,5.03,0.84,1.25,0.31,163.64576272378315,0.28,0.11,0.95,2.56,90.0,92.0,94.0,89.0,82.0,93.0,85.0,91.0,84.0,91.0,142.0,29.0,4.0
1174,1174,160146,ST LUKES REGIONAL MEDICAL CENTER,2720 STONE PARK BOULEVARD,SIOUX CITY,IA,51104.0,3.1,13.6,3.7169558294674268,9.4,15.4,19.7,15.7,1.48,17.04,3.69,6.89,0.7,1.51,0.1,158.21,0.25,0.11,1.26,2.16,87.0,92.0,91.0,83.0,78.0,87.0,81.0,88.0,81.0,90.0,565.0,23.0,3.0
1175,1175,160147,GRINNELL REGIONAL MEDICAL CENTER,210 FOURTH AVENUE,GRINNELL,IA,50112.0,2.469369033736184,13.686576412590506,3.635024345019458,12.8,13.0,14.5,14.8,1.27,8.06,3.59,4.75,0.83,1.22,0.31,160.58601209133658,0.28,0.11,0.94,2.76,94.0,95.0,95.0,90.0,80.0,91.0,85.0,92.0,88.0,91.0,269.0,30.0,4.0
1176,1176,160153,MERCY MEDICAL CENTER-SIOUX CITY,801 5TH ST,SIOUX CITY,IA,51101.0,2.9,15.0,3.9,12.5,13.7,17.2,18.6,1.09,13.13,4.01,5.16,1.1,0.99,0.3,155.02,0.3,0.12,1.11,2.55,85.0,90.0,91.0,82.0,72.0,85.0,79.0,86.0,79.0,85.0,1054.0,27.0,2.0
1177,1177,161301,IOWA SPECIALTY HOSPITAL - BELMOND,403 FIRST STREET SE,BELMOND,IA,50421.0,2.564511709252701,12.924578170302533,3.5066541760889574,8.11572429737637,12.0,14.3,13.745354968545124,1.3348935315399617,8.560149154642732,3.752293472968812,5.258383457478254,0.8041324094527129,1.2528140567721129,0.3796665973331033,153.88528062591388,0.2979432431434808,0.10974086415380414,1.0111746228224223,2.64952553505034,97.0,98.0,96.0,96.0,89.0,90.0,90.0,97.0,97.0,98.0,142.0,38.0,5.0
1178,1178,161302,IOWA SPECIALTY HOSPITAL-CLARION,1316 SOUTH MAIN STREET,CLARION,IA,50525.0,2.1,12.988934658522213,3.317688646308529,7.9,12.067013412058726,16.3,13.94532299723858,1.3255169684586348,8.387701526450439,3.760563110956757,5.2395490492741095,0.8356890996651496,1.2700508300137352,0.38269801720433816,155.89008649436673,0.2972111062473582,0.11026541422116233,1.0065119561603617,2.6313113652481084,93.0,95.0,93.0,89.0,83.0,91.0,87.0,93.0,91.0,94.0,378.0,38.0,4.0
1179,1179,161317,COMPASS MEMORIAL HEALTHCARE,300 W MAY ST,MARENGO,IA,52301.0,2.3783634596017498,12.347351460319762,3.1165232451591383,7.9762671686900415,11.0,14.1,13.54737245899678,1.32589869607226,8.581551612053815,3.731051991590712,5.257068111683284,0.8255420353486793,1.293512098999011,0.37934948652874256,154.340060593853,0.3009824305375617,0.109468602308076,1.0124599795633231,2.664226048740704,93.0,94.0,94.0,90.0,82.0,88.0,87.0,93.0,86.0,95.0,105.0,48.0,5.0
1180,1180,161318,VETERANS MEMORIAL HOSPITAL,40 1ST STREET SE,WAUKON,IA,52172.0,2.541590421156758,13.649097109888306,3.4914265075541384,9.5,14.3,16.7,14.5,1.3309113262592158,8.559605031257433,3.7056918854857166,5.2474509874708986,0.8793519570825696,1.297802762647334,0.3795971256673337,164.4589910465647,0.3036087848318048,0.11124268450981267,1.0118185528861727,2.6861844749376815,96.0,96.0,97.0,94.0,89.0,93.0,88.0,95.0,90.0,96.0,164.0,36.0,5.0
1181,1181,161339,WAVERLY HEALTH CENTER,312  9TH STREET SW,WAVERLY,IA,50677.0,2.3,12.961740213376167,3.097073715586286,8.0,10.9,15.3,13.950245942500784,1.3211251249185578,8.499730549624982,3.742536074295621,5.246368086891387,0.8425656930487035,1.30084843271247,0.3794306262875238,158.1472558982081,0.3011433282177889,0.11021973113596063,1.0101004418818649,2.6426825568839045,90.0,94.0,95.0,89.0,85.0,93.0,86.0,93.0,90.0,95.0,228.0,36.0,5.0
1182,1182,161343,REGIONAL MEDICAL CENTER,709 W MAIN STREET,MANCHESTER,IA,52057.0,2.5,13.291370859308175,3.1949907961688937,8.7,13.0,14.0,14.272035850797513,1.3336554395601308,8.544892624055343,3.7164121992366583,5.244432341407391,0.8679942302025057,1.3080264164507596,0.3783653443378574,156.88438549443032,0.3016332596962779,0.11036926059941468,1.0107061899701677,2.6658302632664808,94.0,93.0,95.0,90.0,80.0,92.0,83.0,93.0,89.0,92.0,195.0,32.0,4.0
1183,1183,161344,WASHINGTON COUNTY HOSPITAL AND CLINICS,400 EAST POLK STREET,WASHINGTON,IA,52353.0,2.6234628657767907,13.346449141654364,3.5383915323197104,8.6,12.7,15.6,14.344270624945992,1.3350508202906437,8.579456689198562,3.738797115738736,5.252926557128464,0.8578160183649894,1.2739228233345083,0.3785246102251208,160.10985673377698,0.3016632422112673,0.11099512524574308,1.0121539116572884,2.639341899713023,91.0,94.0,95.0,90.0,81.0,89.0,86.0,91.0,88.0,91.0,135.0,34.0,4.0
1184,1184,161345,OSCEOLA COMMUNITY HOSPITAL,600 9TH AVENUE NORTH,SIBLEY,IA,51249.0,2.3691521756471348,13.091584994363695,3.578017513775583,8.1,12.2,15.6,13.8464790158394,1.346857710908232,8.606401429979666,3.7296737653985828,5.259525886882466,0.8528535732340556,1.2756037106485123,0.377780775960124,154.994399321784,0.2934701472737989,0.1102811342030451,1.0111452294996797,2.6429001465209043,99.0,96.0,96.0,96.0,82.0,79.0,83.0,96.0,94.0,93.0,110.0,43.0,4.0
1185,1185,161346,SIOUX CENTER HEALTH,1101 9TH STREET SE,SIOUX CENTER,IA,51250.0,2.507166229564296,12.727958365032652,3.0640529310087343,8.074514177220529,11.76099653687055,13.6,13.879686466364994,1.3223798888403684,8.611757812789007,3.735870127314703,5.2536948749704955,0.8358357249128565,1.311522555699184,0.3779555561475114,153.5080873823207,0.2993038923439493,0.10918319149265378,1.0119913254167408,2.631555567932952,94.0,92.0,92.0,90.0,76.0,92.0,82.0,91.0,82.0,90.0,103.0,28.0,3.0
1186,1186,161347,FLOYD COUNTY MEDICAL CENTER,800 11TH ST,CHARLES CITY,IA,50616.0,2.3330164379472267,13.489417334613213,3.132788732938193,9.4,12.1,17.4,17.3,1.326542067708328,8.566782357757642,3.6711621816192106,5.250834933190228,0.9640545135176792,1.3509604461991755,0.3772710804748929,166.58862874702226,0.30867154230295696,0.11223299228608097,1.0132014515626304,2.701069895077498,94.0,95.0,99.0,93.0,86.0,90.0,84.0,93.0,87.0,92.0,143.0,57.0,4.0
1187,1187,161353,KOSSUTH REGIONAL HEALTH CENTER,1515 SOUTH PHILLIPS STREET,ALGONA,IA,50511.0,2.4613242517495437,13.735533347774384,3.7380883456513367,9.1,13.1,18.9,14.1,1.342644600900302,8.59787581268057,3.749245496684652,5.24781778447107,0.8692620935601207,1.2845955091849848,0.3772497870505576,163.7878314360446,0.29907580351633395,0.11238784435880857,1.0116867008812966,2.586472966961394,90.0,92.0,93.0,88.0,77.0,78.0,80.0,91.0,87.0,90.0,144.0,32.0,3.0
1188,1188,161356,HENRY COUNTY HEALTH CENTER,407 S WHITE ST,MOUNT PLEASANT,IA,52641.0,2.4,13.957809435216873,3.792346518343949,8.8,14.7,15.7,14.909296826874206,1.3405492018520138,8.619606073101316,3.7132984283843182,5.24433867031768,0.8808316007758601,1.2998223285474595,0.37790972683997226,160.5283006352285,0.3008180763069988,0.11246689416785983,1.012547147329269,2.6435391493755125,91.0,93.0,94.0,92.0,84.0,89.0,82.0,91.0,91.0,90.0,107.0,31.0,3.0
1189,1189,161358,WAYNE COUNTY HOSPITAL,417 SOUTH EAST STREET,CORYDON,IA,50060.0,2.8,13.114348948083553,3.2873132846683646,8.5,11.8,15.0,14.00477152545849,1.3283686361073512,8.531527965612085,3.7575928415335897,5.252879236607293,0.8281951930506221,1.2786272974879078,0.3781300146494122,158.57721784362937,0.3000366389213805,0.1101180028337766,1.0103034208815371,2.626316095807417,93.0,94.0,95.0,91.0,83.0,89.0,86.0,94.0,90.0,94.0,206.0,31.0,4.0
1190,1190,161359,BURGESS HEALTH CENTER,1600 DIAMOND STREET,ONAWA,IA,51040.0,2.553457332555414,13.804570379108384,3.474150223750483,8.9,13.9,20.7,13.0,1.3304359188879078,8.601444771391991,3.723418846948144,5.248782826827014,0.8885720262275891,1.2992187843271499,0.37837381588631214,170.83502869446522,0.30201651021953096,0.11144323679009373,1.012444129770358,2.634637789807185,92.0,93.0,96.0,89.0,80.0,86.0,84.0,92.0,82.0,93.0,128.0,27.0,4.0
1191,1191,161360,ORANGE CITY AREA HEALTH SYSTEM,1000 LINCOLN CIRCLE SE,ORANGE CITY,IA,51041.0,2.8,13.044937567638936,3.019876472889408,8.9,12.5,15.1,14.16796312303851,1.3376845777225876,8.504800567334687,3.7389882791047593,5.2480238166869535,0.8358196559212188,1.2908206618791964,0.3780430531515993,158.51269775640267,0.3037670222256173,0.10994650901643843,1.0101202887996297,2.649148885274733,92.0,94.0,96.0,92.0,81.0,89.0,86.0,96.0,88.0,96.0,242.0,37.0,5.0
1192,1192,161361,VAN DIEST MEDICAL CENTER,2350 HOSPITAL DRIVE,WEBSTER CITY,IA,50595.0,2.500748951232388,12.7,3.4375447325676487,7.7,11.7,15.0,13.3,1.3325874368133876,8.565902635728936,3.7379226951954285,5.258479194216096,0.8675465915154545,1.281213726145706,0.3781963500104759,157.1815174774694,0.2917823737322792,0.10996128642673844,1.0099743804661905,2.644537591529139,96.0,94.0,95.0,91.0,80.0,82.0,83.0,91.0,87.0,88.0,162.0,40.0,3.0
1193,1193,161362,CHEROKEE REGIONAL MEDICAL CENTER,300 SIOUX VALLEY DRIVE,CHEROKEE,IA,51012.0,2.497166298520145,13.314200070202926,3.108974810569787,8.1,13.3,15.3,14.359053109591095,1.3142057924253374,8.574733998474404,3.7105437786325,5.253343206732992,0.8671029639026602,1.3364653965075877,0.3772437481471227,166.35201225813924,0.2962711508246854,0.11117730252724113,1.0110073406345066,2.6772084868630217,91.0,93.0,92.0,86.0,90.0,88.0,82.0,90.0,80.0,89.0,147.0,33.0,3.0
1194,1194,161363,MONTGOMERY COUNTY MEMORIAL HOSPITAL,2301 EASTERN AVENUE,RED OAK,IA,51566.0,2.9,13.359293855894787,3.4006677347083567,9.8,11.6,14.9,15.3,1.3128815639536582,8.578811272363449,3.739283939029004,5.255915920179487,0.8669067706565381,1.314896529006787,0.3766962382296883,163.24106350071025,0.2991189051207959,0.11123129521782572,1.0113237367806498,2.63864869392006,96.0,96.0,95.0,93.0,91.0,92.0,85.0,93.0,88.0,93.0,151.0,31.0,4.0
1195,1195,161364,JEFFERSON COUNTY HEALTH CENTER,2000 S MAIN,FAIRFIELD,IA,52556.0,2.6,13.43739884205823,3.2829383025027137,8.8,14.2,16.5,14.473847447070597,1.3417303853137688,8.576873544115468,3.72486413098418,5.2479449383953884,0.8504247020233626,1.2869174290476688,0.3783886017321849,160.53386557593012,0.30516350948512266,0.11123308967986012,1.0124940424334854,2.6517612690966166,92.0,94.0,94.0,89.0,81.0,88.0,85.0,94.0,88.0,94.0,140.0,37.0,4.0
1196,1196,161365,GREATER REGIONAL MEDICAL CENTER,1700 WEST TOWNLINE ROAD,CRESTON,IA,50801.0,2.4,13.428426673153709,3.589442448482892,8.587071155183901,12.597263443836308,16.8,14.39412617988484,1.324840474375938,8.544407063034189,3.741080089507141,5.251382755745377,0.8475113142462372,1.292356027549976,0.3790560582471965,162.414973580404,0.2990778398372245,0.1109308241899778,1.0104894551632384,2.634591684608988,94.0,94.0,95.0,92.0,86.0,86.0,85.0,94.0,91.0,95.0,194.0,30.0,5.0
1197,1197,161367,PELLA REGIONAL HEALTH CENTER,404 JEFFERSON STREET,PELLA,IA,50219.0,3.7,13.596723596925814,3.227994695501578,8.6,13.9,16.9,12.9,1.3284349756442302,8.451948199400277,3.775092700995971,5.237374918334481,0.8518724895775718,1.2870143998928412,0.3761747895778736,164.6662110242959,0.30291607210854626,0.11239361725935183,1.0082963876093165,2.604923263555121,88.0,92.0,95.0,86.0,81.0,90.0,84.0,92.0,87.0,94.0,344.0,33.0,4.0
1198,1198,161368,FLOYD VALLEY HEALTHCARE,714 LINCOLN ST NE,LE MARS,IA,51031.0,2.4,13.659744374661956,3.3237242849979625,8.3,14.8,17.0,14.935724115997525,1.3362813067171777,8.531494768673646,3.6915616745426822,5.246256913727211,0.8984823537826492,1.2981119476521683,0.3802103382578141,162.51224532061795,0.30452772488356833,0.11096051365147888,1.0113569576129802,2.7055362656113173,96.0,97.0,98.0,95.0,86.0,96.0,88.0,95.0,90.0,95.0,191.0,39.0,5.0
1199,1199,161369,CRAWFORD COUNTY MEMORIAL HOSPITAL,100 MEDICAL PARKWAY,DENISON,IA,51442.0,2.6620039211627433,13.982963410628884,3.791671100615216,9.0,13.0,17.4,16.8,1.341719862524917,8.590617375055423,3.75213172701323,5.253670722838453,0.8920789714062354,1.2695173610690342,0.3768205271996941,164.85727539857987,0.3044745762939585,0.11294399343578565,1.0128253627834574,2.589809731718176,86.0,92.0,93.0,86.0,76.0,83.0,82.0,87.0,86.0,84.0,136.0,31.0,2.0
1200,1200,161371,WINNESHIEK MEDICAL CENTER,901 MONTGOMERY STREET,DECORAH,IA,52101.0,2.6,12.8,3.4594100445106792,10.5,13.7,17.4,14.8,1.324618367474493,8.483275502335474,3.744121288252664,5.234791312973833,0.8992552480379781,1.3030625831510956,0.3796959294116631,162.47663521503188,0.30236839570651713,0.11233696569423347,1.0093076125981415,2.613938074690849,92.0,93.0,93.0,89.0,83.0,90.0,84.0,90.0,85.0,90.0,290.0,41.0,3.0
1201,1201,161372,BOONE COUNTY HOSPITAL,1015 UNION STREET,BOONE,IA,50036.0,2.6737634786503897,13.610541172701788,3.3045937038745747,10.1,11.5,15.7,14.398444217774268,1.3269750912057516,8.578015264392263,3.7631636716666974,5.243783336747492,0.8583170224523669,1.2848292613496155,0.37743999424971175,163.1908824767512,0.30467934694898685,0.11163356410520243,1.012439132323636,2.5863529516335992,86.0,90.0,92.0,81.0,79.0,91.0,83.0,88.0,86.0,87.0,150.0,24.0,3.0
1202,1202,161374,MYRTUE MEDICAL CENTER,1213 GARFIELD AVENUE,HARLAN,IA,51537.0,2.555740304482724,13.525791066015275,3.230226888251142,8.2,13.2,16.4,15.1,1.31808027778051,8.599335541623564,3.7188057082052284,5.253417627085682,0.8703688164270231,1.3179260380990612,0.3778630467150512,164.7940874906197,0.3029642264909523,0.11098594585074717,1.0126120436427648,2.653822779180902,93.0,92.0,94.0,89.0,86.0,91.0,84.0,92.0,86.0,91.0,115.0,31.0,4.0
1203,1203,161375,BUENA VISTA REGIONAL MEDICAL CENTER,1525 WEST 5TH STREET,STORM LAKE,IA,50588.0,2.3,13.877088315789585,3.630788255355569,8.9,14.8,19.9,15.164924471372585,1.3337784338724978,8.518425848300282,3.7377774907260863,5.240384320679165,0.8693163395775552,1.2756572964831618,0.3815295418361384,162.89379985462529,0.3058658791565055,0.11185675237163564,1.0109914648814595,2.6198043437973224,94.0,95.0,94.0,93.0,82.0,93.0,87.0,94.0,90.0,95.0,223.0,32.0,5.0
1204,1204,161376,CASS COUNTY MEMORIAL HOSPITAL,1501 EAST TENTH STREET,ATLANTIC,IA,50022.0,2.6015937661292874,13.971249512713488,3.414514152943494,8.6,13.5,20.2,16.6,1.3100443274413271,8.575007190486346,3.760881945554993,5.248901713784961,0.8804714781590077,1.2973065012224931,0.3791006115448392,167.2184190579744,0.3036879099117405,0.1127005465735772,1.0121362296985636,2.5688057495901147,93.0,92.0,90.0,88.0,87.0,93.0,84.0,90.0,86.0,87.0,151.0,33.0,3.0
1205,1205,161379,MAHASKA  HEALTH PARTNERSHIP,1229 C AVENUE EAST,OSKALOOSA,IA,52577.0,2.8,14.089598756143044,3.372240451491252,9.5,11.4,21.0,17.8,1.31926050899593,8.537948229986661,3.770195648706869,5.254249552525153,0.9073016762262702,1.281430624220334,0.3775289791179233,171.16133348343232,0.3085150455587738,0.11266465514918135,1.012245097884399,2.5617025591167346,90.0,94.0,95.0,89.0,84.0,91.0,86.0,91.0,88.0,88.0,194.0,33.0,3.0
1206,1206,170006,VIA CHRISTI HOSPITAL PITTSBURG INC,1 MT CARMEL WAY,PITTSBURG,KS,66762.0,2.6,13.3,3.3678494297520305,11.1,11.6,19.2,17.2,1.27,5.1,4.07,5.33,0.8,1.21,1.08,160.56,0.27,0.11,1.09,2.45,90.0,91.0,92.0,87.0,79.0,89.0,83.0,89.0,84.0,88.0,553.0,32.0,3.0
1207,1207,170009,SAINT JOHN HOSPITAL,3500 SOUTH 4TH STREET,LEAVENWORTH,KS,66048.0,2.771600978425633,12.680369627324257,3.5352741107191767,7.1,10.1,11.5,13.282000818348994,1.3110102324978592,8.077293719346446,3.786474782419341,5.258318637050622,0.7894911214557292,1.28,0.25,151.1886120628668,0.28,0.11,0.96,2.57003981332345,94.0,93.0,92.0,92.0,85.0,90.0,84.0,90.0,90.0,89.0,201.0,23.0,3.0
1208,1208,170012,SALINA REGIONAL HEALTH CENTER,400 SOUTH SANTA FE AVENUE,SALINA,KS,67401.0,2.9,13.7,4.4,10.9,13.1,14.3,15.4,2.49,10.53,2.65,6.54,0.62,1.15,0.32,148.88,0.26,0.1,1.12,2.62,89.0,91.0,91.0,86.0,80.0,89.0,84.0,88.0,80.0,89.0,1194.0,26.0,3.0
1209,1209,170013,HAYS MEDICAL CENTER,2220 CANTERBURY DRIVE,HAYS,KS,67601.0,3.8,12.9,3.7,7.5,10.5,16.2,15.4,1.4,11.89,4.64,9.78,0.72,1.52,0.4,134.38,0.35,0.13,1.39,2.07,91.0,91.0,91.0,88.0,82.0,91.0,83.0,89.0,86.0,89.0,773.0,26.0,3.0
1210,1210,170014,RANSOM MEMORIAL HOSPITAL,1301 S MAIN STREET,OTTAWA,KS,66067.0,3.1,13.294412775344439,3.1105813775936166,8.0,12.5,15.7,14.154255239008934,1.31,6.97,4.56,5.01,0.7711423057548485,1.27,0.28,163.82084974638875,0.28,0.12,0.96,2.57,91.0,92.0,93.0,85.0,81.0,87.0,81.0,90.0,82.0,89.0,248.0,27.0,3.0
